Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Kansas City Royals,Franchy Cordero,25,CF,Pre-Arb,"$571,100",0.61,Dominican Republic
Kansas City Royals,Josh Staumont,26,RP,Pre-Arb,"$565,950",0.60,
Kansas City Royals,Tyler Zuber,25,RP,Pre-Arb,"$563,500",0.60,
Kansas City Royals,Brady Singer,23,SP,Pre-Arb,"$563,500",0.58,
Kansas City Royals,Jake Junis,27,SP,Pre-Arb,"$608,000",0.58,
Kansas City Royals,Jake Newberry,25,RP,Pre-Arb,"$571,500",0.56,United States
Kansas City Royals,Kris Bubic,22,SP,Pre-Arb,"$563,500",0.53,
Kansas City Royals,Nick Heath,26,OF,Pre-Arb,"$563,500",0.47,
Kansas City Royals,Chance Adams,25,RP,Pre-Arb,"$565,750",0.43,
Kansas City Royals,Carlos Hernandez,23,SP,Pre-Arb,"$563,500",0.26,Venezuela
Kansas City Royals,Edward Olivares,24,OF,Pre-Arb,"$563,500",0.22,Venezuela
Kansas City Royals,Richard Lovelady,24,RP,Pre-Arb,"$567,100",0.08,
Los Angeles Angels,Mike Trout,28,CF,Vet,"$36,000,000",22.37,
Los Angeles Angels,Albert Pujols,40,1B,Vet,"$29,000,000",16.02,
Los Angeles Angels,Anthony Rendon,30,3B,Vet,"$25,500,000",14.94,
Los Angeles Angels,Justin Upton,32,LF,Vet,"$21,000,000",11.60,
Los Angeles Angels,Julio Teheran,29,SP,Vet,"$9,000,000",4.97,Colombia
Los Angeles Angels,Dylan Bundy,27,SP,Arb 2,"$5,000,000",2.76,
Los Angeles Angels,Andrew Heaney,29,SP,Arb 3,"$4,300,000",2.38,
Los Angeles Angels,Hansel Robles,29,RP/CL,Arb 3,"$3,850,000",2.13,Dominican Republic
Los Angeles Angels,Cam Bedrosian,28,RP,Arb 3,"$2,800,000",1.55,
Los Angeles Angels,Matt Andriese,30,RP,Arb 2,"$1,395,000",0.77,
Los Angeles Angels,Noe Ramirez,30,RP,Pre-Arb,"$900,000",0.50,
Los Angeles Angels,Max Stassi,29,C,Arb 1,"$800,000",0.44,
Los Angeles Angels,Shohei Ohtani,25,DH,Pre-Arb,"$700,000",0.39,Japan
Los Angeles Angels,David Fletcher,26,2B,Pre-Arb,"$593,500",0.33,
Los Angeles Angels,Felix Pena,30,RP,Pre-Arb,"$587,500",0.32,Dominican Republic
Los Angeles Angels,Ty Buttrey,27,RP,Pre-Arb,"$578,500",0.32,
Los Angeles Angels,Mike Mayers,28,RP,Pre-Arb,"$573,000",0.32,
Los Angeles Angels,Griffin Canning,24,SP,Pre-Arb,"$570,500",0.32,
Los Angeles Angels,Jacob Barnes,30,RP,Pre-Arb,"$563,500",0.31,
Los Angeles Angels,Hoby Milner,29,RP,Pre-Arb,"$563,500",0.31,
Los Angeles Angels,Jordon Adell,21,OF,Pre-Arb,"$563,500",0.26,
Los Angeles Angels,Taylor Ward,26,3B,Pre-Arb,"$566,500",0.24,
Los Angeles Angels,Anthony Bemboom,30,C,Pre-Arb,"$563,500",0.20,
Los Angeles Angels,Jared Walsh,26,1B,Pre-Arb,"$563,500",0.20,
Los Angeles Angels,Patrick Sandoval,23,RP,Pre-Arb,"$565,750",0.18,
Los Angeles Angels,Luke Bard,29,RP,Pre-Arb,"$563,500",0.13,
Los Angeles Angels,Elliot Soto,30,SS,Pre-Arb,"$563,500",0.03,
Los Angeles Angels,Jahmai Jones,22,OF,Pre-Arb,"$563,500",0.02,
Los Angeles Dodgers,Clayton Kershaw,32,SP,Vet,"$23,333,334",15.11,
Los Angeles Dodgers,Mookie Betts,27,RF,Arb 3,"$27,000,000",9.27,
Los Angeles Dodgers,Justin Turner,35,3B,Vet,"$19,000,000",7.45,
Los Angeles Dodgers,A.J. Pollock,32,LF,Vet,"$12,000,000",6.90,
Los Angeles Dodgers,Kenley Jansen,32,RP/CL,Vet,"$18,000,000",6.18,Curacao
Los Angeles Dodgers,Cody Bellinger,24,CF,Arb 1,"$11,500,000",3.95,
Los Angeles Dodgers,Blake Treinen,32,RP/CL,Vet,"$10,000,000",3.43,
Los Angeles Dodgers,Joe Kelly,32,RP,Vet,"$8,500,000",2.92,
Los Angeles Dodgers,Joc Pederson,28,LF,Arb 3,"$7,750,000",2.66,
Los Angeles Dodgers,Corey Seager,26,SS,Arb 2,"$7,600,000",2.61,
Los Angeles Dodgers,Enrique Hernandez,28,CF,Arb 3,"$5,900,000",2.02,
Los Angeles Dodgers,Chris Taylor,29,2B,Arb 2,"$5,600,000",1.92,
Los Angeles Dodgers,Max Muncy,29,1B,Arb 1,"$1,000,000",1.73,
Los Angeles Dodgers,Pedro Baez,32,RP,Arb 3,"$4,000,000",1.37,Dominican Republic
Los Angeles Dodgers,Alex Wood,29,RP,Vet,"$4,000,000",1.37,
Los Angeles Dodgers,Austin Barnes,30,C,Arb 1,"$1,100,000",0.38,
Los Angeles Dodgers,Julio Urias,23,SP,Pre-Arb,"$1,000,000",0.34,Mexico
Los Angeles Dodgers,Walker Buehler,25,SP,Pre-Arb,"$603,500",0.21,
Los Angeles Dodgers,Dylan Floro,29,RP/CL,Pre-Arb,"$593,500",0.20,
Los Angeles Dodgers,Dustin May,22,SP,Pre-Arb,"$573,500",0.20,
Los Angeles Dodgers,Will Smith,25,C,Pre-Arb,"$573,500",0.20,
Los Angeles Dodgers,Brusdar Graterol,21,SP,Pre-Arb,"$566,000",0.19,Venezuela
Los Angeles Dodgers,Edwin Rios,26,1B,Pre-Arb,"$566,000",0.19,
Los Angeles Dodgers,Jake McGee,33,RP,Vet,"$563,500",0.19,
Los Angeles Dodgers,Adam Kolarek,31,RP,Pre-Arb,"$583,500",0.18,
Los Angeles Dodgers,Victor Gonzalez,24,RP,Pre-Arb,"$563,500",0.13,Mexico
Los Angeles Dodgers,Anthony Gonsolin,26,SP,Pre-Arb,"$566,000",0.11,
Los Angeles Dodgers,Gavin Lux,22,2B,Pre-Arb,"$566,000",0.09,
Miami Marlins,Corey Dickerson,31,LF,Vet,"$8,000,000",8.22,
Miami Marlins,Starling Marte,31,CF,Vet,"$11,500,000",5.64,Dominican Republic
Miami Marlins,Miguel Rojas,31,SS,Arb 3,"$4,750,000",5.58,Venezuela
Miami Marlins,Jose Urena,28,SP,Arb 2,"$3,750,000",4.40,Dominican Republic
Miami Marlins,Brandon Kintzler,35,RP,Vet,"$3,000,000",3.52,
Miami Marlins,Jesus Aguilar,30,1B,Arb 1,"$2,575,000",3.02,Venezuela
Miami Marlins,Matt Joyce,35,LF,Vet,"$1,500,000",2.06,
Miami Marlins,Yimi Garcia,29,RP,Arb 3,"$1,100,000",1.29,Dominican Republic
Miami Marlins,Brad Boxberger,32,RP,Vet,"$1,000,000",1.17,
Miami Marlins,Nick Vincent,33,RP,Vet,"$1,000,000",0.98,
Miami Marlins,Richard Bleier,33,RP,Arb 1,"$915,000",0.91,
Miami Marlins,Sandy Alcantara,24,SP,Pre-Arb,"$620,000",0.73,Dominican Republic
Miami Marlins,Brian Anderson,27,RF,Pre-Arb,"$615,000",0.72,
Miami Marlins,Ryne Stanek,28,RP,Pre-Arb,"$604,200",0.71,
Miami Marlins,Jorge Alfaro,27,C,Pre-Arb,"$595,000",0.70,Colombia
Miami Marlins,Jon Berti,30,2B,Pre-Arb,"$595,000",0.70,
Miami Marlins,Lewis Brinson,26,RF,Pre-Arb,"$580,000",0.68,
Miami Marlins,Garrett Cooper,29,1B,Pre-Arb,"$580,000",0.68,
Miami Marlins,Pablo Lopez,24,SP,Pre-Arb,"$575,000",0.67,Venezuela
Miami Marlins,Magneuris Sierra,24,CF,Pre-Arb,"$563,500",0.66,Dominican Republic
Miami Marlins,Stephen Tarpley,27,RP,Pre-Arb,"$563,500",0.66,
Miami Marlins,Chad Wallach,28,C,Pre-Arb,"$563,500",0.66,
Miami Marlins,James Hoyt,33,RP,Pre-Arb,"$608,500",0.62,
Miami Marlins,Sixto Sanchez,21,SP,Pre-Arb,"$563,500",0.38,Dominican Republic
Miami Marlins,Monte Harrison,24,CF,Pre-Arb,"$563,500",0.38,
Miami Marlins,Trevor Rogers,22,SP,Pre-Arb,"$563,500",0.34,
Miami Marlins,Daniel Castano,25,SP,Pre-Arb,"$563,500",0.31,
Miami Marlins,Jazz Chisholm,22,SS,Pre-Arb,"$563,500",0.27,The Bahamas
Milwaukee Brewers,Ryan Braun,36,1B,Vet,"$16,000,000",15.82,
Milwaukee Brewers,Christian Yelich,28,LF,Vet,"$12,500,000",11.17,
Milwaukee Brewers,Avisail Garcia,29,LF,Vet,"$7,000,000",6.86,Venezuela
Milwaukee Brewers,Brett Anderson,32,SP,Vet,"$5,000,000",4.83,
Milwaukee Brewers,Corey Knebel,28,RP/CL,Arb 3,"$5,125,000",4.58,
Milwaukee Brewers,Josh Hader,26,RP/CL,Arb 1,"$4,100,000",3.66,
Milwaukee Brewers,Eric Sogard,34,2B,Vet,"$4,000,000",3.58,
Milwaukee Brewers,Josh Lindblom,33,SP,Vet,"$3,041,666",2.90,
Milwaukee Brewers,Omar Narvaez,28,C,Arb 1,"$2,725,000",2.44,Venezuela
Milwaukee Brewers,Orlando Arcia,25,SS,Arb 1,"$2,200,000",1.97,Venezuela
Milwaukee Brewers,Alexander Claudio,28,RP,Arb 2,"$1,750,000",1.56,
Milwaukee Brewers,Eric Yardley,29,RP,Pre-Arb,"$563,500",1.36,
Milwaukee Brewers,Freddy Peralta,24,RP,Pre-Arb,"$575,200",1.08,Dominican Republic
Milwaukee Brewers,Brent Suter,30,SP,Pre-Arb,"$900,000",0.93,
Milwaukee Brewers,Jedd Gyorko,31,3B,Vet,"$1,000,000",0.89,
Milwaukee Brewers,Brandon Woodruff,27,SP,Pre-Arb,"$633,100",0.57,
Milwaukee Brewers,Keston Hiura,23,2B,Pre-Arb,"$582,100",0.52,
Milwaukee Brewers,Adrian Houser,27,SP,Pre-Arb,"$581,600",0.52,
Milwaukee Brewers,Corbin Burnes,25,SP,Pre-Arb,"$570,000",0.51,
Milwaukee Brewers,Luis Urias,23,2B,Pre-Arb,"$568,800",0.51,Mexico
Milwaukee Brewers,Devin Williams,25,RP,Pre-Arb,"$566,300",0.51,
Milwaukee Brewers,Ray Black,30,RP,Pre-Arb,"$566,200",0.51,
Milwaukee Brewers,Drew Rasmussen,24,RP,Pre-Arb,"$563,500",0.35,
Milwaukee Brewers,Jacob Nottingham,25,C,Pre-Arb,"$563,500",0.28,
Milwaukee Brewers,Jace Peterson,30,3B,Arb 3,"$563,500",0.28,
Milwaukee Brewers,Tyrone Taylor,26,CF,Pre-Arb,"$565,300",0.20,
Milwaukee Brewers,Dan Vogelbach,27,DH,Pre-Arb,"$580,900",0.19,
Milwaukee Brewers,Justin Topa,29,RP,Pre-Arb,"$563,500",0.14,
Minnesota Twins,Josh Donaldson,34,3B,Vet,"$21,000,000",11.97,
Minnesota Twins,Kenta Maeda,32,SP,Arb 2,"$3,000,000",9.54,Japan
Minnesota Twins,Rich Hill,40,SP,Vet,"$3,000,000",8.31,
Minnesota Twins,Nelson Cruz,40,DH,Vet,"$12,000,000",7.98,Dominican Republic
Minnesota Twins,Marwin Gonzalez,31,3B,Vet,"$9,000,000",5.99,Venezuela
Minnesota Twins,Eddie Rosario,28,LF,Arb 2,"$7,750,000",5.16,
Minnesota Twins,Max Kepler,27,RF,Arb 2,"$6,250,000",4.16,Germany
Minnesota Twins,Sergio Romo,37,RP,Vet,"$4,750,000",3.16,
Minnesota Twins,Taylor Rogers,29,RP/CL,Arb 2,"$4,450,000",2.96,
Minnesota Twins,Alex Avila,33,C,Vet,"$4,250,000",2.83,
Minnesota Twins,Jose Berrios,26,SP,Arb 1,"$4,025,000",2.68,
Minnesota Twins,Jorge Polanco,26,SS,Arb 1,"$3,833,333",2.63,Dominican Republic
Minnesota Twins,Byron Buxton,26,CF,Arb 2,"$3,075,000",2.05,
Minnesota Twins,Miguel Sano,27,1B,Arb 2,"$7,000,000",2.00,Dominican Republic
Minnesota Twins,Tyler Clippard,35,RP,Vet,"$2,750,000",1.83,
Minnesota Twins,Trevor May,30,RP,Arb 3,"$2,205,000",1.47,
Minnesota Twins,Michael Pineda,31,SP,Vet,"$10,000,000",1.17,Dominican Republic
Minnesota Twins,Ehire Adrianza,30,SS,Arb 4,"$1,600,000",1.06,Dominican Republic
Minnesota Twins,Tyler Duffey,29,RP,Arb 1,"$1,200,000",0.80,
Minnesota Twins,Matt Wisler,27,RP,Arb 1,"$725,000",0.48,
Minnesota Twins,Mitch Garver,29,C,Pre-Arb,"$620,000",0.41,
Minnesota Twins,Luis Arraez,23,2B,Pre-Arb,"$596,000",0.40,Venezuela
Minnesota Twins,Jake Cave,27,RF,Pre-Arb,"$587,500",0.39,
Minnesota Twins,Cody Stashak,26,RP,Pre-Arb,"$571,000",0.38,
Minnesota Twins,Jorge Alcala,24,RP,Pre-Arb,"$563,500",0.32,Dominican Republic
Minnesota Twins,Caleb Thielbar,33,RP,Pre-Arb,"$563,500",0.31,
Minnesota Twins,Devin Smeltzer,24,RP,Pre-Arb,"$571,000",0.27,
Minnesota Twins,Ryan Jeffers,23,C,Pre-Arb,"$563,500",0.22,
New York Mets,Robinson Cano,37,2B,Vet,"$24,000,000",9.15,Dominican Republic
New York Mets,Jacob deGrom,32,SP,Arb 4,"$23,000,000",8.02,
New York Mets,Dellin Betances,32,RP,Vet,"$2,200,000",7.82,
New York Mets,Wilson Ramos,32,C,Vet,"$9,250,000",5.40,Venezuela
New York Mets,Jeurys Familia,30,RP,Vet,"$11,000,000",5.33,Dominican Republic
New York Mets,Rick Porcello,31,SP,Vet,"$10,000,000",4.52,
New York Mets,Justin Wilson,32,RP,Vet,"$5,000,000",2.37,
New York Mets,Edwin Diaz,26,RP/CL,Arb 1,"$5,100,000",2.31,
New York Mets,Steven Matz,29,RP,Arb 2,"$5,000,000",2.31,
New York Mets,Michael Wacha,29,RP,Vet,"$3,000,000",2.03,
New York Mets,Robinson Chirinos,36,C,Vet,"$5,750,000",1.09,Venezuela
New York Mets,Brandon Nimmo,27,CF,Arb 1,"$2,175,000",0.98,
New York Mets,Seth Lugo,30,SP,Arb 1,"$2,000,000",0.90,
New York Mets,Chasen Shreve,29,RP,Arb 3,"$1,500,000",0.68,
New York Mets,Todd Frazier,34,3B,Vet,"$3,500,000",0.66,
New York Mets,Brad Brach,34,RP,Vet,"$850,000",0.38,
New York Mets,Jared Hughes,34,RP,Vet,"$700,000",0.32,
New York Mets,Pete Alonso,25,1B,Pre-Arb,"$652,521",0.29,
New York Mets,Jeff McNeil,28,3B,Pre-Arb,"$617,676",0.28,
New York Mets,Amed Rosario,24,SS,Pre-Arb,"$608,780",0.28,Dominican Republic
New York Mets,J.D. Davis,27,LF,Pre-Arb,"$592,463",0.27,
New York Mets,Dominic Smith,25,1B,Pre-Arb,"$578,826",0.26,
New York Mets,David Peterson,24,SP,Pre-Arb,"$563,500",0.24,
New York Mets,Luis Guillorme,25,SS,Pre-Arb,"$566,054",0.23,
New York Mets,Miguel Castro,25,RP,Arb 1,"$1,050,000",0.20,Dominican Republic
New York Mets,Corey Oswalt,26,SP,Pre-Arb,"$563,500",0.16,
New York Mets,Guillermo Heredia,29,CF,Arb 1,"$1,000,000",0.05,Cuba
New York Mets,Ryan Cordell,28,LF,Pre-Arb,"$575,000",0.04,
New York Yankees,Gerrit Cole,29,SP,Vet,"$36,000,000",11.91,
New York Yankees,Giancarlo Stanton,30,DH,Vet,"$26,000,000",8.60,
New York Yankees,Masahiro Tanaka,31,SP,Vet,"$23,000,000",7.61,Japan
New York Yankees,Aroldis Chapman,32,RP/CL,Vet,"$15,000,000",6.93,Cuba
New York Yankees,J.A. Happ,37,SP,Vet,"$17,000,000",5.62,
New York Yankees,Brett Gardner,36,CF,Vet,"$8,000,000",4.43,
New York Yankees,Zack Britton,32,RP,Vet,"$13,000,000",4.30,
New York Yankees,D.J. LeMahieu,31,2B,Vet,"$12,000,000",3.97,
New York Yankees,Aaron Hicks,30,CF,Vet,"$10,500,000",3.73,
New York Yankees,Adam Ottavino,34,RP,Vet,"$8,000,000",3.54,
New York Yankees,Aaron Judge,28,RF,Arb 1,"$8,500,000",2.81,
New York Yankees,Gary Sanchez,27,C,Arb 1,"$5,000,000",1.65,Dominican Republic
New York Yankees,Giovanny Urshela,28,3B,Pre-Arb,"$2,475,000",0.82,Colombia
New York Yankees,Chad Green,29,RP,Arb 1,"$1,275,000",0.42,
New York Yankees,Luis Cessa,28,RP,Pre-Arb,"$895,000",0.30,Mexico
New York Yankees,Erik Kratz,40,C,Arb 4,"$1,000,000",0.25,
New York Yankees,Jonathan Holder,27,RP,Pre-Arb,"$750,000",0.25,
New York Yankees,Jordan Montgomery,27,SP,Arb 1,"$805,000",0.23,
New York Yankees,Gleyber Torres,23,SS,Pre-Arb,"$675,500",0.22,Venezuela
New York Yankees,Luke Voit,29,1B,Pre-Arb,"$634,000",0.21,
New York Yankees,Mike Tauchman,29,LF,Pre-Arb,"$603,100",0.20,
New York Yankees,Tyler Wade,25,2B,Pre-Arb,"$582,800",0.19,
New York Yankees,Jonathan Loaisiga,25,RP,Pre-Arb,"$580,625",0.19,Nicaragua
New York Yankees,Kyle Higashioka,30,C,Pre-Arb,"$579,200",0.19,
New York Yankees,Clint Frazier,25,OF,Pre-Arb,"$588,100",0.15,
New York Yankees,Nick Nelson,24,RP,Pre-Arb,"$563,500",0.15,
New York Yankees,Deivi Garcia,21,SP,Pre-Arb,"$563,500",0.06,Dominican Republic
New York Yankees,Clarke Schmidt,24,SP,Pre-Arb,"$563,500",0.03,
Oakland Athletics,Khris Davis,32,DH,Vet,"$16,750,000",16.89,
Oakland Athletics,Marcus Semien,29,SS,Arb 3,"$13,000,000",13.11,
Oakland Athletics,Joakim Soria,36,RP/CL,Vet,"$8,500,000",8.57,Mexico
Oakland Athletics,Michael Fiers,35,SP,Vet,"$8,100,000",8.17,
Oakland Athletics,Stephen Piscotty,29,RF,Arb 2,"$7,000,000",7.97,
Oakland Athletics,Yusmeiro Petit,35,RP,Vet,"$5,500,000",5.55,Venezuela
Oakland Athletics,Liam Hendriks,31,RP/CL,Arb 4,"$5,300,000",5.35,Australia
Oakland Athletics,Mark Canha,31,LF,Arb 2,"$4,800,000",4.84,
Oakland Athletics,Sean Manaea,28,SP,Arb 2,"$3,750,000",3.78,
Oakland Athletics,Robbie Grossman,30,OF,Arb 3,"$3,725,000",3.76,
Oakland Athletics,Jake Diekman,33,RP/CL,Vet,"$2,750,000",2.77,
Oakland Athletics,Chris Bassitt,31,SP,Arb 1,"$2,250,000",2.27,
Oakland Athletics,Chad Pinder,28,LF,Arb 1,"$2,025,000",2.04,
Oakland Athletics,Mike Minor,32,SP,Vet,"$9,500,000",2.00,
Oakland Athletics,T.J. McFarland,31,RP,Arb 4,"$1,800,000",1.82,
Oakland Athletics,Tommy La Stella,31,2B,Arb 3,"$3,250,000",1.52,
Oakland Athletics,Matt Olson,26,1B,Pre-Arb,"$603,500",0.61,
Oakland Athletics,Tony Kemp,28,2B,Pre-Arb,"$597,100",0.60,
Oakland Athletics,Frankie Montas,27,SP,Pre-Arb,"$573,500",0.58,Dominican Republic
Oakland Athletics,Ramon Laureano,25,OF,Pre-Arb,"$568,500",0.57,
Oakland Athletics,Lou Trivino,28,RP/CL,Pre-Arb,"$568,500",0.57,
Oakland Athletics,Jesus Luzardo,22,SP,Pre-Arb,"$563,500",0.57,
Oakland Athletics,Vimael Machin,26,2B,Pre-Arb,"$563,500",0.57,
Oakland Athletics,Sean Murphy,25,C,Pre-Arb,"$563,500",0.57,
Oakland Athletics,Jordan Weems,27,RP,Pre-Arb,"$563,500",0.49,United States
Oakland Athletics,Jonah Heim,25,C,Pre-Arb,"$563,500",0.30,
Oakland Athletics,Nate Orf,30,2B,Pre-Arb,"$563,500",0.13,
Oakland Athletics,Jake Lamb,29,1B,Arb 3,"$563,500",0.12,
Philadelphia Phillies,Bryce Harper,27,RF,Vet,"$26,000,000",15.19,
Philadelphia Phillies,Zack Wheeler,30,SP,Vet,"$21,500,000",10.83,
Philadelphia Phillies,Andrew McCutchen,33,LF,Vet,"$17,000,000",8.56,
Philadelphia Phillies,Jean Segura,30,2B,Vet,"$14,250,000",7.99,Dominican Republic
Philadelphia Phillies,Didi Gregorius,30,SS,Vet,"$14,000,000",7.05,Netherlands
Philadelphia Phillies,J.T. Realmuto,29,C,Arb 3,"$10,000,000",5.04,
Philadelphia Phillies,Brandon Workman,31,RP,Arb 3,"$3,500,000",4.76,
Philadelphia Phillies,Aaron Nola,27,SP,Arb 2,"$8,000,000",4.71,
Philadelphia Phillies,Hector Neris,31,RP/CL,Arb 2,"$4,600,000",2.47,Dominican Republic
Philadelphia Phillies,Jay Bruce,33,RF,Vet,"$13,000,000",2.24,
Philadelphia Phillies,Vincent Velasquez,28,SP,Arb 2,"$3,600,000",1.81,
Philadelphia Phillies,Zach Eflin,26,SP,Arb 1,"$2,625,000",1.32,
Philadelphia Phillies,Scott Kingery,26,3B,Pre-Arb,"$1,500,000",1.10,
Philadelphia Phillies,Adam Morgan,30,RP,Arb 2,"$1,575,000",0.79,
Philadelphia Phillies,David Phelps,33,RP,Vet,"$1,250,000",0.76,
Philadelphia Phillies,Tommy Hunter,33,RP,Vet,"$850,000",0.43,
Philadelphia Phillies,Andrew Knapp,28,C,Arb 1,"$710,000",0.36,
Philadelphia Phillies,Philip Gosselin,31,2B,Arb 1,"$575,000",0.29,
Philadelphia Phillies,Adam Haseley,24,CF,Pre-Arb,"$569,500",0.29,
Philadelphia Phillies,Roman Quinn,27,CF,Pre-Arb,"$569,000",0.29,
Philadelphia Phillies,Ranger Suarez,24,RP,Pre-Arb,"$570,000",0.25,Venezuela
Philadelphia Phillies,Spencer Howard,23,SP,Pre-Arb,"$563,500",0.21,
Philadelphia Phillies,Blake Parker,35,RP,Vet,"$563,500",0.20,
Philadelphia Phillies,Alec Bohm,23,3B,Pre-Arb,"$563,500",0.19,
Philadelphia Phillies,JoJo Romero,23,RP,Pre-Arb,"$563,500",0.18,
Philadelphia Phillies,David Hale,32,RP,Pre-Arb,"$575,000",0.16,
Philadelphia Phillies,Connor Brogdon,25,RP,Pre-Arb,"$563,500",0.13,
Philadelphia Phillies,Rafael Marchan,21,C,Pre-Arb,"$563,500",0.06,Venezuela
Pittsburgh Pirates,Gregory Polanco,28,RF,Arb 3,"$8,000,000",14.06,Dominican Republic
Pittsburgh Pirates,Josh Bell,27,1B,Arb 1,"$4,800,000",7.02,
Pittsburgh Pirates,Trevor Williams,28,SP,Arb 1,"$2,825,000",4.13,
Pittsburgh Pirates,Adam Frazier,28,2B,Arb 1,"$2,800,000",4.09,
Pittsburgh Pirates,Joe Musgrove,27,SP,Arb 1,"$2,800,000",4.09,
Pittsburgh Pirates,Derek Holland,33,RP,Vet,"$1,000,000",1.46,
Pittsburgh Pirates,J.T. Riddle,28,SS,Arb 1,"$850,000",1.24,
Pittsburgh Pirates,Chad Kuhl,27,SP,Arb 1,"$840,000",1.23,
Pittsburgh Pirates,Erik Gonzalez,28,2B,Arb 1,"$725,000",1.06,Dominican Republic
Pittsburgh Pirates,Richard Rodriguez,30,RP/CL,Pre-Arb,"$633,500",0.93,Dominican Republic
Pittsburgh Pirates,Colin Moran,27,3B,Pre-Arb,"$593,500",0.87,
Pittsburgh Pirates,Steven Brault,28,SP,Pre-Arb,"$590,500",0.86,
Pittsburgh Pirates,Bryan Reynolds,25,CF,Pre-Arb,"$589,500",0.86,
Pittsburgh Pirates,Chris Stratton,29,RP,Pre-Arb,"$588,500",0.86,
Pittsburgh Pirates,Mitch Keller,24,SP,Pre-Arb,"$577,500",0.84,
Pittsburgh Pirates,John Ryan Murphy,29,C,Arb 2,"$575,000",0.84,
Pittsburgh Pirates,Dovydas Neverauskas,27,RP,Pre-Arb,"$572,000",0.84,Lithuania
Pittsburgh Pirates,JT Brubaker,26,SP,Pre-Arb,"$563,500",0.82,
Pittsburgh Pirates,Nik Turley,30,RP,Pre-Arb,"$563,500",0.82,United States
Pittsburgh Pirates,Geoff Hartlieb,26,RP,Pre-Arb,"$563,500",0.76,
Pittsburgh Pirates,Sam Howard,27,RP,Pre-Arb,"$563,500",0.70,
Pittsburgh Pirates,Jose Osuna,27,1B,Pre-Arb,"$589,500",0.63,Venezuela
Pittsburgh Pirates,Nicholas Tropeano,29,RP,Pre-Arb,"$575,000",0.45,
Pittsburgh Pirates,Ke'Bryan Hayes,23,3B,Pre-Arb,"$563,500",0.33,
Pittsburgh Pirates,Austin Davis,27,RP,Pre-Arb,"$563,500",0.21,
Pittsburgh Pirates,Blake Cederlind,24,RP,Pre-Arb,"$563,500",0.16,
Pittsburgh Pirates,Jared Oliva,24,CF,Pre-Arb,"$563,500",0.09,
Pittsburgh Pirates,Andrew Susac,30,C,Arb 1,"$575,000",0.01,
San Diego Padres,Manny Machado,27,3B,Vet,"$30,000,000",17.94,
San Diego Padres,Wil Myers,29,LF,Vet,"$20,000,000",13.55,
San Diego Padres,Eric Hosmer,30,1B,Vet,"$20,000,000",11.50,
San Diego Padres,Garrett Richards,32,RP,Vet,"$8,500,000",5.32,
San Diego Padres,Drew Pomeranz,31,RP,Vet,"$4,000,000",4.76,
San Diego Padres,Tommy Pham,32,LF,Arb 2,"$7,900,000",4.00,
San Diego Padres,Jurickson Profar,27,2B,Arb 4,"$5,700,000",2.89,Curacao
San Diego Padres,Zach Davies,27,SP,Arb 2,"$5,250,000",2.66,
San Diego Padres,Craig Stammen,36,RP,Vet,"$4,000,000",2.28,
San Diego Padres,Jason Castro,33,C,Vet,"$6,850,000",1.50,
San Diego Padres,Pierce Johnson,29,RP,Pre-Arb,"$2,000,000",1.27,
San Diego Padres,Mike Clevinger,29,SP,Arb 1,"$4,100,000",0.87,
San Diego Padres,Greg Garcia,30,2B,Arb 2,"$1,500,000",0.76,
San Diego Padres,Matthew Strahm,28,RP,Arb 1,"$1,400,000",0.71,
San Diego Padres,Dinelson Lamet,27,SP,Pre-Arb,"$1,300,000",0.66,Dominican Republic
San Diego Padres,Mitch Moreland,34,1B,Vet,"$2,500,000",0.55,
San Diego Padres,Trevor Rosenthal,30,RP,Vet,"$2,000,000",0.45,
San Diego Padres,Fernando Tatis Jr.,21,SS,Pre-Arb,"$591,800",0.30,Dominican Republic
San Diego Padres,Emilio Pagan,29,RP/CL,Pre-Arb,"$591,000",0.30,
San Diego Padres,Chris Paddack,24,SP,Pre-Arb,"$588,500",0.30,
San Diego Padres,Tim Hill,30,RP,Pre-Arb,"$585,750",0.30,
San Diego Padres,Trent Grisham,23,CF,Pre-Arb,"$566,800",0.29,
San Diego Padres,Jake Cronenworth,26,SS,Pre-Arb,"$563,500",0.29,
San Diego Padres,Jorge Mateo,25,SS,Pre-Arb,"$563,500",0.29,Dominican Republic
San Diego Padres,Adrian Morejon,21,RP,Pre-Arb,"$563,500",0.17,Cuba
San Diego Padres,Dan Altavilla,27,RP,Pre-Arb,"$573,500",0.13,
San Diego Padres,Austin Adams,29,RP,Pre-Arb,"$570,900",0.13,
San Diego Padres,Austin Nola,30,C,Pre-Arb,"$570,800",0.13,
San Francisco Giants,Johnny Cueto,34,SP,Vet,"$21,000,000",10.60,Dominican Republic
San Francisco Giants,Brandon Belt,32,1B,Vet,"$16,000,000",9.71,
San Francisco Giants,Brandon Crawford,33,SS,Vet,"$15,000,000",7.84,
San Francisco Giants,Evan Longoria,34,3B,Vet,"$15,000,000",7.56,
San Francisco Giants,Kevin Gausman,29,SP,Arb 4,"$9,000,000",4.54,
San Francisco Giants,Tony Watson,35,RP,Vet,"$3,000,000",3.53,
San Francisco Giants,Drew Smyly,31,SP,Vet,"$4,000,000",2.14,
San Francisco Giants,Wilmer Flores,28,2B,Vet,"$3,000,000",1.51,Venezuela
