Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Detroit Tigers,Francisco Rodriguez,34,RP,Vet,"$7,500,000",3.75,
Detroit Tigers,J.D. Martinez,28,DH,Arb 2,"$6,750,000",3.37,
Detroit Tigers,Cameron Maybin,29,CF,Vet,"$8,000,000",2.80,
Detroit Tigers,Mark Lowe,33,RP,Vet,"$5,500,000",2.75,
Detroit Tigers,Erick Aybar,32,SS,Vet,"$8,500,000",1.15,Dominican Republic
Detroit Tigers,Jose Iglesias,26,SS,Arb 1,"$2,100,000",1.05,Cuba
Detroit Tigers,Justin Wilson,28,RP,Arb 1,"$1,525,000",0.76,
Detroit Tigers,Andrew Romine,30,SS,Arb 1,"$900,000",0.45,
Detroit Tigers,Nick Castellanos,24,3B,Pre-Arb,"$536,500",0.27,
Detroit Tigers,Alex Wilson,29,RP,Pre-Arb,"$522,500",0.26,
Detroit Tigers,James McCann,26,C,Pre-Arb,"$519,500",0.26,
Detroit Tigers,Shane Greene,27,RP,Pre-Arb,"$517,000",0.26,
Detroit Tigers,Jarrod Saltalamacchia,31,C,Vet,"$507,500",0.25,United States
Detroit Tigers,Kyle Ryan,24,RP,Pre-Arb,"$509,500",0.23,
Detroit Tigers,Michael Fulmer,23,SP,Pre-Arb,"$507,500",0.22,
Detroit Tigers,Daniel Norris,23,SP,Pre-Arb,"$514,500",0.17,
Detroit Tigers,Bruce Rondon,25,RP,Pre-Arb,"$507,500",0.15,Venezuela
Detroit Tigers,Tyler Collins,26,LF,Pre-Arb,"$510,500",0.15,
Detroit Tigers,Blaine Hardy,29,RP,Pre-Arb,"$520,500",0.14,
Detroit Tigers,Matt Boyd,25,SP,Pre-Arb,"$507,500",0.14,
Detroit Tigers,Buck Farmer,25,RP,Pre-Arb,"$509,500",0.11,
Detroit Tigers,Steven Moya,24,RF,Pre-Arb,"$507,500",0.11,Puerto Rico
Detroit Tigers,Casey McGehee,33,3B,Vet,"$507,500",0.07,
Detroit Tigers,Jacoby Jones,24,CF,Pre-Arb,"$507,500",0.05,
Detroit Tigers,Dixon Machado,24,SS,Pre-Arb,"$507,500",0.05,Venezuela
Detroit Tigers,John Hicks,26,C,Pre-Arb,"$507,500",0.04,
Detroit Tigers,Joe Mantiply,25,RP,Pre-Arb,"$507,500",0.04,
Houston Astros,Colby Rasmus,29,LF,Vet,"$15,800,000",15.29,United States
Houston Astros,Doug Fister,32,SP,Vet,"$7,000,000",10.65,
Houston Astros,Dallas Keuchel,28,SP,Arb 1,"$7,250,000",7.02,
Houston Astros,Pat Neshek,35,RP,Vet,"$6,500,000",6.29,
Houston Astros,Luke Gregerson,32,RP,Vet,"$6,250,000",6.05,
Houston Astros,Tony Sipp,32,RP,Vet,"$6,000,000",5.81,
Houston Astros,Jason Castro,29,C,Arb 3,"$5,000,000",4.84,
Houston Astros,Jose Altuve,26,2B,Arb 2,"$3,500,000",3.59,Venezuela
Houston Astros,Evan Gattis,29,C,Arb 1,"$3,300,000",3.19,
Houston Astros,Marwin Gonzalez,27,LF,Arb 2,"$2,000,000",1.94,Venezuela
Houston Astros,Yulieski Gurriel,32,1B,Pre-Arb,"$1,500,000",1.84,Cuba
Houston Astros,Collin McHugh,29,SP,Pre-Arb,"$529,000",0.51,
Houston Astros,Ken Giles,25,RP,Pre-Arb,"$528,200",0.51,
Houston Astros,Will Harris,31,RP,Pre-Arb,"$525,500",0.51,
Houston Astros,Michael Fiers,31,SP,Pre-Arb,"$524,100",0.51,
Houston Astros,George Springer,26,RF,Pre-Arb,"$522,400",0.51,
Houston Astros,Carlos Correa,21,SS,Pre-Arb,"$516,700",0.50,
Houston Astros,Chris Devenski,25,RP,Pre-Arb,"$507,500",0.48,
Houston Astros,Jake Marisnick,25,CF,Pre-Arb,"$519,500",0.48,
Houston Astros,Michael Feliz,23,RP,Pre-Arb,"$507,500",0.44,Dominican Republic
Houston Astros,Tyler White,25,1B,Pre-Arb,"$507,500",0.35,United States
Houston Astros,Tony Kemp,24,LF,Pre-Arb,"$507,500",0.26,
Houston Astros,A.J. Reed,23,1B,Pre-Arb,"$507,500",0.24,
Houston Astros,Alex Bregman,22,SS,Pre-Arb,"$507,500",0.19,
Houston Astros,Joe Musgrove,23,SP,Pre-Arb,"$507,500",0.17,
Houston Astros,Teoscar Hernandez,23,CF,Pre-Arb,"$507,500",0.14,Dominican Republic
Houston Astros,James Hoyt,29,P,Pre-Arb,"$507,500",0.13,
Houston Astros,Brad Peacock,28,SP,Pre-Arb,"$507,500",0.11,
Houston Astros,Jandel Gustave,23,RP,Pre-Arb,"$507,500",0.10,Dominican Republic
Houston Astros,Max Stassi,25,C,Pre-Arb,"$508,200",0.08,
Houston Astros,Colin Moran,23,3B,Pre-Arb,"$507,500",0.08,
Houston Astros,Brady Rodgers,25,RP,Pre-Arb,"$507,500",0.08,
Houston Astros,Kevin Chapman,28,RP,Pre-Arb,"$507,500",0.08,
Houston Astros,David Paulino,22,RP,Pre-Arb,"$507,500",0.07,Dominican Republic
Kansas City Royals,Alex Gordon,32,LF,Vet,"$12,000,000",8.48,
Kansas City Royals,Kendrys Morales,33,DH,Vet,"$9,000,000",6.82,Dominican Republic
Kansas City Royals,Edinson Volquez,32,SP,Vet,"$9,500,000",6.71,Dominican Republic
Kansas City Royals,Jason Vargas,33,SP,Vet,"$8,500,000",6.00,
Kansas City Royals,Eric Hosmer,26,1B,Arb 2,"$8,250,000",5.90,
Kansas City Royals,Wade Davis,30,RP,Vet,"$8,000,000",5.67,
Kansas City Royals,Ian Kennedy,31,SP,Vet,"$7,500,000",5.30,
Kansas City Royals,Joakim Soria,32,RP/CL,Vet,"$7,000,000",4.94,Mexico
Kansas City Royals,Lorenzo Cain,30,CF,Arb 2,"$6,500,000",4.59,
Kansas City Royals,Alcides Escobar,29,SS,Vet,"$5,250,000",3.71,Venezuela
Kansas City Royals,Chris Young,37,RP,Vet,"$4,250,000",3.18,
Kansas City Royals,Danny Duffy,27,SP,Arb 2,"$4,225,000",2.98,
Kansas City Royals,Kelvin Herrera,26,RP,Arb 2,"$2,550,000",1.80,Dominican Republic
Kansas City Royals,Dillon Gee,30,RP,Arb 2,"$2,000,000",1.41,
Kansas City Royals,Salvador Perez,26,C,Vet,"$2,000,000",1.41,Venezuela
Kansas City Royals,Jarrod Dyson,31,RF,Arb 2,"$1,725,000",1.22,
Kansas City Royals,Yordano Ventura,25,SP,Pre-Arb,"$1,000,000",0.85,Dominican Republic
Kansas City Royals,Drew Butera,32,C,Arb 3,"$1,162,500",0.83,
Kansas City Royals,Tony Cruz,29,C,Arb 2,"$975,000",0.69,
Kansas City Royals,Paulo Orlando,30,RF,Pre-Arb,"$514,250",0.36,Brazil
Kansas City Royals,Cheslor Cuthbert,23,3B,Pre-Arb,"$509,425",0.29,Nicaragua
Kansas City Royals,Peter Moylan,37,RP,Vet,"$507,500",0.28,
Kansas City Royals,Brian Flynn,26,RP,Pre-Arb,"$515,950",0.26,
Kansas City Royals,Christian Colon,27,2B,Pre-Arb,"$518,425",0.25,
Kansas City Royals,Whit Merrifield,27,2B,Pre-Arb,"$507,500",0.20,
Kansas City Royals,Daniel Nava,33,LF,Arb 2,"$1,375,000",0.14,
Kansas City Royals,Adalberto Mondesi,20,SS,Pre-Arb,"$507,500",0.14,Dominican Republic
Kansas City Royals,Scott Alexander,26,RP,Pre-Arb,"$508,800",0.13,
Kansas City Royals,Matthew Strahm,24,RP,Pre-Arb,"$507,500",0.13,
Kansas City Royals,Terrance Gore,25,LF,Pre-Arb,"$508,500",0.12,
Kansas City Royals,Billy Burns,26,CF,Pre-Arb,"$512,500",0.12,
Kansas City Royals,Brooks Pounders,25,RP,Pre-Arb,"$507,500",0.10,United States
Kansas City Royals,Hunter Dozier,24,1B,Pre-Arb,"$507,500",0.06,
Kansas City Royals,Kevin McCarthy,24,RP,Pre-Arb,"$507,500",0.05,
Kansas City Royals,Alec Mills,24,RP,Pre-Arb,"$507,500",0.00,
Los Angeles Angels,Albert Pujols,36,DH,Vet,"$25,000,000",14.34,
Los Angeles Angels,Jered Weaver,33,SP,Vet,"$20,000,000",11.58,
Los Angeles Angels,Mike Trout,24,CF,Arb 2,"$15,250,000",9.22,
Los Angeles Angels,Andrelton Simmons,26,SS,Vet,"$6,000,000",3.44,
Los Angeles Angels,Yunel Escobar,33,3B,Vet,"$7,000,000",3.15,United States
Los Angeles Angels,Ricky Nolasco,33,SP,Vet,"$12,000,000",2.37,United States
Los Angeles Angels,Kole Calhoun,28,RF,Arb 1,"$3,400,000",1.95,
Los Angeles Angels,Cliff Pennington,32,SS,Vet,"$1,500,000",0.86,
Los Angeles Angels,Jhoulys Chacin,28,SP,Vet,"$1,100,000",0.50,Venezuela
Los Angeles Angels,C.J. Cron,26,1B,Pre-Arb,"$525,000",0.30,
Los Angeles Angels,Tyler Skaggs,24,SP,Pre-Arb,"$515,000",0.30,United States
Los Angeles Angels,Cory Rasmus,28,RP,Pre-Arb,"$514,500",0.30,United States
Los Angeles Angels,Jose Alvarez,27,RP,Pre-Arb,"$519,500",0.27,Venezuela
Los Angeles Angels,Carlos Perez,25,C,Pre-Arb,"$513,000",0.26,
Los Angeles Angels,Shane Robinson,31,CF,Arb 2,"$507,500",0.25,
Los Angeles Angels,Mike Morin,25,RP,Pre-Arb,"$520,000",0.23,
Los Angeles Angels,Gregorio Petit,31,SS,Pre-Arb,"$507,500",0.23,Venezuela
Los Angeles Angels,Juan Graterol,27,C,Pre-Arb,"$507,500",0.23,Venezuela
Los Angeles Angels,Jett Bandy,26,C,Pre-Arb,"$507,500",0.22,
Los Angeles Angels,Jefry Marte,25,3B,Pre-Arb,"$509,500",0.21,Dominican Republic
Los Angeles Angels,Deolis Guerra,27,RP,Pre-Arb,"$507,500",0.21,Venezuela
Los Angeles Angels,Ji-Man Choi,25,1B,Pre-Arb,"$650,000",0.19,"Korea, South"
Los Angeles Angels,J.C. Ramirez,27,SP,Pre-Arb,"$507,500",0.16,
Los Angeles Angels,Rafael Ortega,25,CF,Pre-Arb,"$525,000",0.13,Venezuela
Los Angeles Angels,A.J. Achter,27,RP,Pre-Arb,"$507,500",0.11,
Los Angeles Angels,Jose Valdez,33,RP,Pre-Arb,"$507,500",0.09,Dominican Republic
Los Angeles Angels,Brett Oberholtzer,27,RP,Pre-Arb,"$518,000",0.09,
Los Angeles Angels,Nick Buss,29,LF,Pre-Arb,"$507,500",0.08,
Los Angeles Angels,Kaleb Cowart,24,3B,Pre-Arb,"$507,500",0.08,
Los Angeles Angels,Andrew Bailey,32,RP,Arb 4,"$507,500",0.05,
Los Angeles Angels,Cody Ege,25,RP,Pre-Arb,"$507,500",0.05,
Los Angeles Angels,Alex Meyer,26,SP,Pre-Arb,"$507,500",0.05,
Los Angeles Angels,Daniel Wright,25,RP,Pre-Arb,"$507,500",0.05,
Los Angeles Dodgers,Clayton Kershaw,28,SP,Vet,"$32,000,000",12.86,
Los Angeles Dodgers,Adrian Gonzalez,34,1B,Vet,"$21,000,000",8.13,United States
Los Angeles Dodgers,Andre Ethier,34,CF,Vet,"$18,000,000",6.70,
Los Angeles Dodgers,Brett Anderson,28,SP,Vet,"$15,800,000",5.88,
Los Angeles Dodgers,Scott Kazmir,32,SP,Vet,"$11,000,000",4.71,
Los Angeles Dodgers,Brandon McCarthy,32,SP,Vet,"$11,000,000",4.65,
Los Angeles Dodgers,Kenley Jansen,28,RP/CL,Arb 3,"$10,650,000",3.96,Curacao
Los Angeles Dodgers,Kenta Maeda,28,SP,Pre-Arb,"$3,000,000",3.86,Japan
Los Angeles Dodgers,Howie Kendrick,32,LF,Vet,"$10,000,000",3.72,
Los Angeles Dodgers,Yasiel Puig,25,RF,Pre-Arb,"$5,500,000",2.68,Cuba
Los Angeles Dodgers,Chase Utley,37,2B,Vet,"$7,000,000",2.60,
Los Angeles Dodgers,J.P. Howell,33,RP,Vet,"$6,250,000",2.33,
Los Angeles Dodgers,Justin Turner,31,3B,Arb 3,"$5,100,000",1.90,
Los Angeles Dodgers,Joe Blanton,35,RP,Vet,"$4,000,000",1.49,
Los Angeles Dodgers,Yasmani Grandal,27,C,Arb 1,"$2,800,000",1.04,
Los Angeles Dodgers,Josh Reddick,29,RF,Arb 3,"$6,575,000",0.84,
Los Angeles Dodgers,Rich Hill,36,SP,Vet,"$6,000,000",0.77,
Los Angeles Dodgers,Carlos Ruiz,37,C,Vet,"$8,500,000",0.69,Panama
Los Angeles Dodgers,Luis Avilan,26,RP,Arb 1,"$1,390,000",0.52,Venezuela
Los Angeles Dodgers,Jesse Chavez,32,RP,Arb 3,"$4,000,000",0.51,
Los Angeles Dodgers,Louis Coleman,30,RP,Arb 2,"$750,000",0.28,
Los Angeles Dodgers,Alex Wood,25,SP,Pre-Arb,"$530,000",0.20,
Los Angeles Dodgers,Enrique Hernandez,24,LF,Pre-Arb,"$520,000",0.19,
Los Angeles Dodgers,Joc Pederson,24,CF,Pre-Arb,"$520,000",0.19,
Los Angeles Dodgers,Corey Seager,22,SS,Pre-Arb,"$510,000",0.19,
Los Angeles Dodgers,Pedro Baez,28,RP,Pre-Arb,"$520,000",0.19,Dominican Republic
Los Angeles Dodgers,Adam Liberatore,29,RP,Pre-Arb,"$507,500",0.18,
Los Angeles Dodgers,Ross Stripling,26,RP,Pre-Arb,"$507,500",0.12,
Los Angeles Dodgers,Julio Urias,19,RP,Pre-Arb,"$507,500",0.10,Mexico
Los Angeles Dodgers,Josh Fields,30,RP,Pre-Arb,"$900,000",0.10,
Los Angeles Dodgers,Charlie Culberson,27,3B,Pre-Arb,"$507,500",0.09,
Los Angeles Dodgers,Andrew Toles,24,LF,Pre-Arb,"$507,500",0.07,
Los Angeles Dodgers,Chris Taylor,25,LF,Pre-Arb,"$507,500",0.07,
Los Angeles Dodgers,Grant Dayton,28,RP,Pre-Arb,"$507,500",0.06,
Los Angeles Dodgers,Rob Segedin,27,3B,Pre-Arb,"$507,500",0.06,
Los Angeles Dodgers,Josh Ravin,28,RP,Pre-Arb,"$515,000",0.06,United States
Los Angeles Dodgers,Austin Barnes,26,C,Pre-Arb,"$512,500",0.06,
Los Angeles Dodgers,Brock Stewart,24,RP,Pre-Arb,"$507,500",0.04,
Los Angeles Dodgers,Jose De Leon,23,RP,Pre-Arb,"$507,500",0.03,
Los Angeles Dodgers,Micah Johnson,25,CF,Pre-Arb,"$507,500",0.02,
Miami Marlins,Wei-Yin Chen,30,SP,Vet,"$6,000,000",16.08,Taiwan
Miami Marlins,Giancarlo Stanton,26,RF,Arb 3,"$9,000,000",11.58,
Miami Marlins,Martin Prado,32,3B,Vet,"$11,000,000",10.29,Venezuela
Miami Marlins,Tom Koehler,30,RP,Arb 1,"$3,500,000",4.50,
Miami Marlins,Michael Dunn,31,RP,Arb 3,"$3,450,000",4.44,
Miami Marlins,A.J. Ramos,29,RP,Arb 1,"$3,400,000",4.37,
Miami Marlins,Jose Fernandez,23,SP,Arb 1,"$2,800,000",3.60,Cuba
Miami Marlins,Adeiny Hechavarria,27,SS,Arb 1,"$2,625,000",3.38,Cuba
Miami Marlins,David Phelps,29,RP,Arb 2,"$2,500,000",3.22,
Miami Marlins,Ichiro Suzuki,42,RF,Vet,"$2,000,000",2.57,Japan
Miami Marlins,Jeff Mathis,33,C,Vet,"$1,500,000",1.93,
Miami Marlins,Dustin McGowan,34,RP,Vet,"$1,000,000",1.29,United States
Miami Marlins,Christian Yelich,24,LF,Pre-Arb,"$1,000,000",1.29,
Miami Marlins,Fernando Rodney,39,RP,Vet,"$1,600,000",1.07,Dominican Republic
Miami Marlins,Marcell Ozuna,25,CF,Pre-Arb,"$570,000",0.73,Dominican Republic
Miami Marlins,Justin Bour,28,1B,Pre-Arb,"$537,500",0.69,
Miami Marlins,J.T. Realmuto,25,C,Pre-Arb,"$532,500",0.69,
Miami Marlins,Derek Dietrich,26,2B,Pre-Arb,"$522,500",0.67,
Miami Marlins,Adam Conley,26,SP,Pre-Arb,"$512,500",0.66,
Miami Marlins,Miguel Rojas,27,SS,Pre-Arb,"$511,000",0.66,Venezuela
Miami Marlins,Chris Johnson,31,3B,Arb 3,"$507,500",0.65,
Miami Marlins,Kyle Barraclough,26,RP,Pre-Arb,"$507,500",0.60,
Miami Marlins,Nick Wittgren,25,RP,Pre-Arb,"$507,500",0.51,
Miami Marlins,Andrew Cashner,29,SP,Arb 3,"$7,150,000",0.39,
Miami Marlins,Jose Urena,24,SP,Pre-Arb,"$507,500",0.36,Dominican Republic
Miami Marlins,Justin Nicolino,24,RP,Pre-Arb,"$507,500",0.32,United States
Miami Marlins,Brian Ellington,25,RP,Pre-Arb,"$507,500",0.29,
Miami Marlins,Jeff Francoeur,32,LF,Vet,"$1,000,000",0.28,United States
Miami Marlins,Xavier Scruggs,28,1B,Pre-Arb,"$507,500",0.16,
Miami Marlins,Austin Brice,24,RP,Pre-Arb,"$507,500",0.16,
Miami Marlins,Hunter Cervenka,26,RP,Pre-Arb,"$507,500",0.16,United States
Miami Marlins,Nefi Ogando,25,RP,Pre-Arb,"$507,500",0.14,Dominican Republic
Miami Marlins,Tomas Telis,25,1B,Pre-Arb,"$507,500",0.14,Venezuela
Miami Marlins,Jacob Esch,26,SP,Pre-Arb,"$507,500",0.12,
Miami Marlins,Destin Hood,26,LF,Pre-Arb,"$507,500",0.11,United States
Miami Marlins,Yefri Perez,25,CF,Pre-Arb,"$507,500",0.11,Dominican Republic
Miami Marlins,Odrisamer Despaigne,29,SP,Pre-Arb,"$507,500",0.06,Cuba
Milwaukee Brewers,Ryan Braun,32,LF,Vet,"$19,000,000",32.17,
Milwaukee Brewers,Matt Garza,32,SP,Vet,"$12,500,000",20.11,
Milwaukee Brewers,Wily Peralta,27,SP,Pre-Arb,"$2,800,000",4.50,Dominican Republic
Milwaukee Brewers,Chris Carter,29,1B,Arb 2,"$2,500,000",4.02,United States
Milwaukee Brewers,Martin Maldonado,29,C,Arb 2,"$1,100,000",1.81,
Milwaukee Brewers,Blaine Boyer,34,RP,Vet,"$950,000",1.53,United States
Milwaukee Brewers,Carlos Torres,33,RP,Arb 1,"$950,000",1.53,
Milwaukee Brewers,Jimmy Nelson,27,SP,Pre-Arb,"$522,300",0.84,
Milwaukee Brewers,Chase Anderson,28,SP,Pre-Arb,"$520,200",0.84,
Milwaukee Brewers,Scooter Gennett,26,2B,Pre-Arb,"$518,100",0.83,United States
Milwaukee Brewers,Kirk Nieuwenhuis,28,CF,Pre-Arb,"$514,000",0.83,
Milwaukee Brewers,Tyler Thornburg,27,RP,Pre-Arb,"$513,900",0.83,
Milwaukee Brewers,Domingo Santana,23,RF,Pre-Arb,"$513,800",0.83,Dominican Republic
Milwaukee Brewers,Jonathan Villar,25,SS,Pre-Arb,"$512,900",0.83,Dominican Republic
Milwaukee Brewers,Michael Blazek,27,RP,Pre-Arb,"$514,200",0.76,United States
Milwaukee Brewers,Corey Knebel,24,RP/CL,Pre-Arb,"$513,000",0.71,
Milwaukee Brewers,Zach Davies,23,SP,Pre-Arb,"$507,500",0.70,
Milwaukee Brewers,Hernan Perez,25,LF,Pre-Arb,"$507,500",0.70,Venezuela
Milwaukee Brewers,Junior Guerra,31,SP,Pre-Arb,"$507,500",0.68,Venezuela
Milwaukee Brewers,Jhan Marinez,27,RP,Pre-Arb,"$507,500",0.64,Dominican Republic
Milwaukee Brewers,Jacob Barnes,26,RP,Pre-Arb,"$507,500",0.55,
Milwaukee Brewers,Keon Broxton,26,LF,Pre-Arb,"$508,500",0.48,
Milwaukee Brewers,Jake Elmore,29,LF,Pre-Arb,"$507,500",0.43,
Milwaukee Brewers,Yadiel Rivera,24,2B,Pre-Arb,"$508,600",0.35,Puerto Rico
Milwaukee Brewers,Tyler Cravy,0,RP,Pre-Arb,"$510,600",0.30,
Milwaukee Brewers,Manuel Pina,29,C,Pre-Arb,"$507,500",0.28,Venezuela
Milwaukee Brewers,Orlando Arcia,21,SS,Pre-Arb,"$507,500",0.28,Venezuela
Milwaukee Brewers,Rob Scahill,29,RP,Pre-Arb,"$507,500",0.25,
Milwaukee Brewers,Taylor Jungmann,26,RP,Pre-Arb,"$518,500",0.24,
Milwaukee Brewers,Brent Suter,26,SP,Pre-Arb,"$507,500",0.20,
Milwaukee Brewers,Damien Magnifico,25,RP,Pre-Arb,"$507,500",0.14,
Milwaukee Brewers,Ben Rowen,27,RP,Pre-Arb,"$507,500",0.14,
Milwaukee Brewers,Andrew Susac,26,C,Pre-Arb,"$507,500",0.12,
Milwaukee Brewers,Michael Reed,23,LF,Pre-Arb,"$507,500",0.07,United States
Milwaukee Brewers,Josmil Pinto,27,C,Pre-Arb,"$507,500",0.06,Venezuela
Minnesota Twins,Joe Mauer,33,1B,Vet,"$23,000,000",23.65,United States
Minnesota Twins,Ervin Santana,33,SP,Vet,"$13,500,000",13.88,Dominican Republic
Minnesota Twins,Kurt Suzuki,32,C,Vet,"$6,000,000",6.17,
Minnesota Twins,Tom Milone,29,RP,Arb 1,"$4,500,000",4.63,
Minnesota Twins,Brian Dozier,29,2B,Arb 1,"$3,000,000",3.09,
Minnesota Twins,Eduardo Escobar,27,SS,Arb 1,"$2,150,000",2.21,Venezuela
Minnesota Twins,Hector Santiago,28,RP,Arb 2,"$5,000,000",1.77,
Minnesota Twins,Kyle Gibson,28,SP,Pre-Arb,"$587,500",0.60,
Minnesota Twins,Miguel Sano,23,3B,Pre-Arb,"$547,500",0.56,Dominican Republic
Minnesota Twins,Ryan Pressly,27,RP/CL,Pre-Arb,"$520,000",0.53,
Minnesota Twins,Michael Tonkin,26,RP,Pre-Arb,"$515,000",0.53,United States
Minnesota Twins,Tyler Duffey,25,RP,Pre-Arb,"$507,500",0.43,
Minnesota Twins,Juan Centeno,26,C,Pre-Arb,"$507,500",0.43,Puerto Rico
Minnesota Twins,Brandon Kintzler,31,RP,Arb 2,"$507,500",0.42,
Minnesota Twins,Taylor Rogers,25,RP/CL,Pre-Arb,"$507,500",0.41,
Minnesota Twins,Max Kepler,23,RF,Pre-Arb,"$507,500",0.40,Germany
Minnesota Twins,Robbie Grossman,26,LF,Pre-Arb,"$507,500",0.39,
Minnesota Twins,Byron Buxton,22,CF,Pre-Arb,"$512,500",0.35,
Minnesota Twins,Buddy Boshers,28,RP,Pre-Arb,"$507,500",0.33,
Minnesota Twins,Pat Dean,27,RP,Pre-Arb,"$507,500",0.27,
Minnesota Twins,Jorge Polanco,22,SS,Pre-Arb,"$507,500",0.27,Dominican Republic
Minnesota Twins,Jose Berrios,22,SP,Pre-Arb,"$507,500",0.21,
Minnesota Twins,Kennys Vargas,25,1B,Pre-Arb,"$507,500",0.21,Puerto Rico
Minnesota Twins,Ryan O'Rourke,28,RP,Pre-Arb,"$507,500",0.20,
Minnesota Twins,John Ryan Murphy,25,C,Pre-Arb,"$528,700",0.19,
Minnesota Twins,Pat Light,25,RP,Pre-Arb,"$507,500",0.18,
Minnesota Twins,J.T. Chargois,25,RP,Pre-Arb,"$507,500",0.16,
Minnesota Twins,Andrew Albers,30,RP,Pre-Arb,"$507,500",0.12,
Minnesota Twins,Alex Wimmers,27,P,Pre-Arb,"$507,500",0.11,
Minnesota Twins,Logan Schafer,29,LF,Pre-Arb,"$507,500",0.11,
Minnesota Twins,James Beresford,27,3B,Pre-Arb,"$507,500",0.08,Australia
New York Mets,Yoenis Cespedes,30,CF,Vet,"$17,500,000",18.61,Cuba
New York Mets,Curtis Granderson,35,RF,Vet,"$16,000,000",10.83,
New York Mets,Asdrubal Cabrera,30,2B,Vet,"$8,250,000",5.58,Venezuela
New York Mets,Bartolo Colon,43,SP,Vet,"$7,250,000",4.94,Dominican Republic
New York Mets,Lucas Duda,30,1B,Arb 2,"$6,725,000",4.55,
New York Mets,Alejandro De Aza,32,LF,Vet,"$5,750,000",3.89,Dominican Republic
New York Mets,Addison Reed,27,RP,Arb 2,"$5,300,000",3.59,
New York Mets,Jerry Blevins,32,RP,Vet,"$4,000,000",3.38,
New York Mets,Jay Bruce,29,RF,Vet,"$12,500,000",2.91,
New York Mets,Jeurys Familia,26,RP,Arb 1,"$4,100,000",2.78,Dominican Republic
New York Mets,Juan Lagares,27,CF,Arb 1,"$2,500,000",1.69,Dominican Republic
New York Mets,Kelly Johnson,34,2B,Vet,"$2,000,000",1.03,
New York Mets,Travis d'Arnaud,27,C,Pre-Arb,"$542,604",0.37,
New York Mets,Noah Syndergaard,23,SP,Pre-Arb,"$535,375",0.36,
New York Mets,Wilmer Flores,24,SS,Pre-Arb,"$526,014",0.36,Venezuela
New York Mets,Hansel Robles,25,RP/CL,Pre-Arb,"$516,500",0.35,Dominican Republic
New York Mets,Jim Henderson,33,RP,Arb 1,"$507,500",0.34,
New York Mets,Logan Verrett,26,RP,Pre-Arb,"$514,875",0.30,
New York Mets,Rene Rivera,32,C,Arb 2,"$507,500",0.30,Puerto Rico
New York Mets,Fernando Salas,31,RP,Arb 3,"$2,400,000",0.29,Mexico
New York Mets,Michael Conforto,23,CF,Pre-Arb,"$517,246",0.27,
New York Mets,James Loney,32,1B,Vet,"$507,500",0.23,United States
New York Mets,Kevin Plawecki,25,C,Pre-Arb,"$511,360",0.21,
New York Mets,Erik Goeddel,27,RP,Pre-Arb,"$515,125",0.18,
New York Mets,Jose Reyes,33,3B,Vet,"$507,500",0.17,Dominican Republic
New York Mets,Matt Reynolds,25,SS,Pre-Arb,"$507,500",0.16,
New York Mets,Eric Campbell,29,1B,Pre-Arb,"$513,308",0.16,
New York Mets,Seth Lugo,26,SP,Pre-Arb,"$507,500",0.15,
New York Mets,Ty Kelly,27,3B,Pre-Arb,"$507,500",0.13,
New York Mets,Brandon Nimmo,23,LF,Pre-Arb,"$507,500",0.12,
New York Mets,Josh Edgin,29,RP,Pre-Arb,"$625,000",0.10,
New York Mets,Sean Gilmartin,26,RP,Pre-Arb,"$517,500",0.10,
New York Mets,Josh Smoker,27,RP,Pre-Arb,"$507,500",0.09,United States
New York Mets,Robert Gsellman,22,RP,Pre-Arb,"$507,500",0.08,
New York Mets,T.J. Rivera,27,3B,Pre-Arb,"$507,500",0.08,
New York Mets,Rafael Montero,25,RP,Pre-Arb,"$507,500",0.07,Dominican Republic
New York Mets,Gabriel Ynoa,23,SP,Pre-Arb,"$507,500",0.07,Dominican Republic
New York Mets,Gavin Cecchini,22,SS,Pre-Arb,"$507,500",0.05,United States
New York Yankees,C.C. Sabathia,35,SP,Vet,"$25,000,000",11.33,
New York Yankees,Mark Teixeira,36,1B,Vet,"$22,500,000",10.48,
New York Yankees,Masahiro Tanaka,27,SP,Vet,"$22,000,000",9.97,Japan
New York Yankees,Jacoby Ellsbury,32,CF,Vet,"$21,142,857",9.58,
New York Yankees,Brian McCann,32,C,Vet,"$17,000,000",7.70,
New York Yankees,Chase Headley,32,3B,Vet,"$13,000,000",6.23,
New York Yankees,Brett Gardner,32,LF,Vet,"$13,000,000",6.12,
New York Yankees,Starlin Castro,26,2B,Arb 4,"$7,000,000",3.56,Dominican Republic
New York Yankees,Michael Pineda,27,SP,Arb 2,"$4,300,000",1.95,Dominican Republic
New York Yankees,Didi Gregorius,26,SS,Arb 1,"$2,425,000",1.10,Netherlands
New York Yankees,Tyler Clippard,31,RP,Vet,"$4,100,000",0.65,
New York Yankees,Eric Young Jr.,31,CF,Vet,"$1,000,000",0.45,
New York Yankees,Adam Warren,28,RP,Arb 1,"$1,700,000",0.29,
New York Yankees,Aaron Hicks,26,RF,Pre-Arb,"$574,000",0.26,
New York Yankees,Austin Romine,27,C,Pre-Arb,"$556,000",0.25,
New York Yankees,Ronald Torreyes,23,2B,Pre-Arb,"$508,600",0.23,Venezuela
New York Yankees,Dellin Betances,28,RP,Pre-Arb,"$507,500",0.23,
New York Yankees,Anthony Swarzak,30,RP,Arb 2,"$750,000",0.22,United States
