Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Detroit Tigers,Jose Iglesias,27,SS,Arb 2,"$4,100,000",2.18,Cuba
Detroit Tigers,Nick Castellanos,25,3B,Arb 1,"$3,000,000",1.59,
Detroit Tigers,Andrew Romine,31,SS,Arb 2,"$1,300,000",0.69,
Detroit Tigers,Alex Wilson,30,RP,Arb 1,"$1,175,000",0.62,
Detroit Tigers,James McCann,27,C,Pre-Arb,"$552,100",0.29,
Detroit Tigers,Michael Fulmer,24,SP,Pre-Arb,"$551,900",0.29,
Detroit Tigers,Shane Greene,28,RP,Pre-Arb,"$550,600",0.29,
Detroit Tigers,Daniel Norris,24,SP,Pre-Arb,"$545,500",0.29,
Detroit Tigers,Mikie Mahtook,27,LF,Pre-Arb,"$541,300",0.29,
Detroit Tigers,Dixon Machado,25,SS,Pre-Arb,"$537,800",0.29,Venezuela
Detroit Tigers,Matt Boyd,26,SP,Pre-Arb,"$544,200",0.22,
Detroit Tigers,Warwick Saupold,27,RP,Pre-Arb,"$535,000",0.22,Australia
Detroit Tigers,Alex Presley,31,LF,Arb 2,"$535,000",0.20,
Detroit Tigers,Daniel Stumpf,26,RP,Pre-Arb,"$535,000",0.19,
Detroit Tigers,John Hicks,27,C,Pre-Arb,"$535,000",0.15,
Detroit Tigers,Blaine Hardy,30,RP,Pre-Arb,"$535,000",0.15,
Detroit Tigers,Jacoby Jones,25,CF,Pre-Arb,"$536,100",0.14,
Detroit Tigers,Tyler Collins,27,LF,Pre-Arb,"$544,700",0.12,
Detroit Tigers,Joe Jimenez,22,P,Pre-Arb,"$535,000",0.12,Puerto Rico
Detroit Tigers,Drew VerHagen,26,RP,Pre-Arb,"$535,000",0.11,
Detroit Tigers,Buck Farmer,26,RP,Pre-Arb,"$535,000",0.08,
Detroit Tigers,Jeff Ferrell,26,RP,Pre-Arb,"$535,000",0.08,
Detroit Tigers,Zac Reininger,24,RP,Pre-Arb,"$535,000",0.06,
Detroit Tigers,Jeimer Candelario,23,3B,Pre-Arb,"$535,000",0.05,Dominican Republic
Detroit Tigers,Bryan Holaday,29,C,Pre-Arb,"$535,000",0.05,
Detroit Tigers,Jairo Labourt,23,RP,Pre-Arb,"$535,000",0.05,Dominican Republic
Detroit Tigers,Efren Navarro,31,1B,Pre-Arb,"$535,000",0.05,
Detroit Tigers,Myles Jaye,25,P,Pre-Arb,"$535,000",0.05,United States
Detroit Tigers,Artie Lewicki,25,P,Pre-Arb,"$535,000",0.04,
Detroit Tigers,Victor Alcantara,24,RP,Pre-Arb,"$535,000",0.04,Dominican Republic
Detroit Tigers,Steven Moya,25,RF,Pre-Arb,"$535,000",0.03,Puerto Rico
Houston Astros,Carlos Beltran,40,DH,Vet,"$16,000,000",11.53,United States
Houston Astros,Yulieski Gurriel,33,1B,Pre-Arb,"$14,000,000",10.38,Cuba
Houston Astros,Josh Reddick,30,RF,Vet,"$13,000,000",9.37,
Houston Astros,Brian McCann,33,C,Vet,"$17,000,000",8.29,
Houston Astros,Dallas Keuchel,29,SP,Arb 2,"$9,150,000",6.60,
Houston Astros,Charlie Morton,33,SP,Vet,"$7,000,000",6.40,
Houston Astros,Luke Gregerson,33,RP,Vet,"$6,250,000",4.51,
Houston Astros,Tony Sipp,33,RP,Vet,"$6,000,000",4.33,
Houston Astros,Evan Gattis,30,C,Arb 2,"$5,200,000",3.75,
Houston Astros,Justin Verlander,34,SP,Vet,"$28,000,000",3.42,
Houston Astros,Jose Altuve,27,2B,Arb 3,"$4,500,000",3.38,Venezuela
Houston Astros,Francisco Liriano,33,RP,Vet,"$13,000,000",3.23,Dominican Republic
Houston Astros,George Springer,27,RF,Arb 1,"$3,900,000",2.81,
Houston Astros,Collin McHugh,30,SP,Arb 1,"$3,850,000",2.78,
Houston Astros,Marwin Gonzalez,28,LF,Arb 3,"$3,725,000",2.69,Venezuela
Houston Astros,Michael Fiers,32,SP,Arb 1,"$3,450,000",2.49,
Houston Astros,Will Harris,32,RP,Arb 1,"$2,200,000",1.59,
Houston Astros,Tyler Clippard,32,RP,Vet,"$4,150,000",1.19,
Houston Astros,Cameron Maybin,30,CF,Vet,"$9,000,000",1.13,
Houston Astros,Jake Marisnick,26,CF,Arb 1,"$1,100,000",0.79,
Houston Astros,Chris Devenski,26,RP,Pre-Arb,"$554,500",0.40,
Houston Astros,Ken Giles,26,RP,Pre-Arb,"$550,100",0.40,
Houston Astros,Lance McCullers,23,SP,Pre-Arb,"$548,000",0.40,
Houston Astros,Brad Peacock,29,SP,Arb 1,"$541,500",0.39,
Houston Astros,Alex Bregman,23,SS,Pre-Arb,"$539,400",0.39,
Houston Astros,Carlos Correa,22,SS,Pre-Arb,"$535,000",0.39,
Houston Astros,J.D. Davis,24,3B,Pre-Arb,"$535,000",0.39,
Houston Astros,Michael Feliz,24,RP,Pre-Arb,"$546,200",0.39,Dominican Republic
Houston Astros,Joe Musgrove,24,SP,Pre-Arb,"$543,400",0.37,
Houston Astros,James Hoyt,30,P,Pre-Arb,"$535,000",0.30,
Houston Astros,Francis Martes,21,RP,Pre-Arb,"$535,000",0.24,Dominican Republic
Houston Astros,Colin Moran,24,3B,Pre-Arb,"$535,000",0.16,
Houston Astros,Derek Fisher,23,OF,Pre-Arb,"$535,000",0.16,
Houston Astros,Reymin Guduan,25,P,Pre-Arb,"$535,000",0.14,Dominican Republic
Houston Astros,Juan Centeno,27,C,Pre-Arb,"$535,000",0.12,Puerto Rico
Houston Astros,Max Stassi,26,C,Pre-Arb,"$535,000",0.10,
Houston Astros,Tyler White,26,1B,Pre-Arb,"$535,000",0.10,United States
Houston Astros,Tony Kemp,25,LF,Pre-Arb,"$535,000",0.07,
Houston Astros,A.J. Reed,24,1B,Pre-Arb,"$535,000",0.01,
Houston Astros,Preston Tucker,26,RF,Pre-Arb,-,0.00,
Kansas City Royals,Alex Gordon,33,LF,Vet,"$16,000,000",10.79,
Kansas City Royals,Ian Kennedy,32,SP,Vet,"$13,500,000",9.11,
Kansas City Royals,Eric Hosmer,27,1B,Arb 3,"$12,250,000",8.26,
Kansas City Royals,Lorenzo Cain,31,CF,Arb 3,"$11,000,000",7.42,
Kansas City Royals,Mike Moustakas,28,3B,Arb 3,"$8,700,000",5.87,
Kansas City Royals,Joakim Soria,33,RP/CL,Vet,"$8,000,000",5.40,Mexico
Kansas City Royals,Jason Vargas,34,SP,Vet,"$8,000,000",5.40,
Kansas City Royals,Alcides Escobar,30,SS,Vet,"$6,500,000",4.39,Venezuela
Kansas City Royals,Kelvin Herrera,27,RP,Arb 3,"$5,325,000",3.59,Dominican Republic
Kansas City Royals,Danny Duffy,28,SP,Arb 3,"$5,000,000",3.37,
Kansas City Royals,Jason Hammel,34,SP,Vet,"$5,000,000",3.37,
Kansas City Royals,Salvador Perez,27,C,Vet,"$3,000,000",2.83,Venezuela
Kansas City Royals,Mike Minor,29,RP,Arb 3,"$4,000,000",2.70,
Kansas City Royals,Brandon Moss,33,DH,Vet,"$3,750,000",2.53,United States
Kansas City Royals,Jorge Soler,25,LF,Pre-Arb,"$3,000,000",2.47,Cuba
Kansas City Royals,Melky Cabrera,32,LF,Vet,"$15,000,000",1.77,Dominican Republic
Kansas City Royals,Drew Butera,33,C,Vet,"$1,500,000",1.01,
Kansas City Royals,Peter Moylan,38,RP,Vet,"$1,000,000",0.67,
Kansas City Royals,Brandon Maurer,26,RP,Arb 1,"$1,900,000",0.49,United States
Kansas City Royals,Trevor Cahill,29,RP,Vet,"$1,750,000",0.45,
Kansas City Royals,Cheslor Cuthbert,24,3B,Pre-Arb,"$552,250",0.37,Nicaragua
Kansas City Royals,Scott Alexander,27,RP,Pre-Arb,"$535,000",0.34,
Kansas City Royals,Whit Merrifield,28,2B,Pre-Arb,"$543,750",0.33,
Kansas City Royals,Jorge Bonifacio,24,RF,Pre-Arb,"$535,000",0.32,Dominican Republic
Kansas City Royals,Paulo Orlando,31,RF,Pre-Arb,"$558,250",0.27,Brazil
Kansas City Royals,Kevin McCarthy,25,RP,Pre-Arb,"$535,000",0.19,
Kansas City Royals,Ramon Torres,24,SS,Pre-Arb,"$535,000",0.17,Dominican Republic
Kansas City Royals,Jake Junis,24,SP,Pre-Arb,"$535,000",0.16,
Kansas City Royals,Ryan Buchter,30,RP,Pre-Arb,"$544,700",0.14,
Kansas City Royals,Eric Skoglund,24,SP,Pre-Arb,"$535,000",0.13,United States
Kansas City Royals,Adalberto Mondesi,21,SS,Pre-Arb,"$537,250",0.10,Dominican Republic
Kansas City Royals,Cameron Gallagher,24,C,Pre-Arb,"$535,000",0.09,
Kansas City Royals,Terrance Gore,26,LF,Pre-Arb,"$536,500",0.09,
Kansas City Royals,Sam Gaviglio,27,SP,Pre-Arb,"$535,000",0.06,
Kansas City Royals,Andres Machado,24,P,Pre-Arb,"$535,000",0.06,Venezuela
Kansas City Royals,Mike Morin,26,RP,Pre-Arb,"$535,000",0.04,
Los Angeles Angels,Albert Pujols,37,DH,Vet,"$26,000,000",15.65,
Los Angeles Angels,Mike Trout,25,CF,Arb 3,"$19,250,000",12.09,
Los Angeles Angels,Ricky Nolasco,34,SP,Vet,"$12,000,000",4.81,United States
Los Angeles Angels,Andrelton Simmons,27,SS,Vet,"$8,000,000",4.81,
Los Angeles Angels,Garrett Richards,29,SP,Arb 2,"$6,850,000",4.12,
Los Angeles Angels,Jesse Chavez,33,RP,Vet,"$5,750,000",3.94,
Los Angeles Angels,Luis Valbuena,31,3B,Vet,"$6,500,000",3.91,Venezuela
Los Angeles Angels,Kole Calhoun,29,RF,Arb 2,"$6,000,000",3.61,
Los Angeles Angels,Ben Revere,29,CF,Vet,"$4,000,000",2.41,United States
Los Angeles Angels,Justin Upton,29,LF,Vet,"$22,125,000",1.81,
Los Angeles Angels,Cliff Pennington,33,SS,Vet,"$2,250,000",1.35,
Los Angeles Angels,Yusmeiro Petit,32,RP,Vet,"$2,250,000",1.35,Venezuela
Los Angeles Angels,Bud Norris,32,SP,Vet,"$1,750,000",1.05,
Los Angeles Angels,Martin Maldonado,30,C,Arb 3,"$1,725,000",1.04,
Los Angeles Angels,Blake Parker,32,RP,Pre-Arb,"$560,000",0.34,
Los Angeles Angels,Cam Bedrosian,25,RP,Pre-Arb,"$555,000",0.33,
Los Angeles Angels,Tyler Skaggs,25,SP,Pre-Arb,"$555,000",0.33,United States
Los Angeles Angels,Andrew Heaney,26,SP,Pre-Arb,"$543,000",0.33,
Los Angeles Angels,Juan Graterol,28,C,Pre-Arb,"$535,000",0.29,Venezuela
Los Angeles Angels,C.J. Cron,27,1B,Pre-Arb,"$565,000",0.29,
Los Angeles Angels,Keynan Middleton,23,RP,Pre-Arb,"$535,000",0.28,
Los Angeles Angels,Jose Alvarez,28,RP,Pre-Arb,"$557,000",0.27,Venezuela
Los Angeles Angels,Blake Wood,31,RP,Arb 2,"$1,275,000",0.16,
Los Angeles Angels,Parker Bridwell,25,SP,Pre-Arb,"$535,000",0.14,United States
Los Angeles Angels,Eric Young Jr.,32,CF,Vet,"$535,000",0.14,
Los Angeles Angels,Kaleb Cowart,25,3B,Pre-Arb,"$535,000",0.12,
Los Angeles Angels,Eduardo Paredes,22,RP,Pre-Arb,"$535,000",0.12,Venezuela
Los Angeles Angels,Brandon Phillips,36,2B,Vet,"$14,000,000",0.10,United States
Los Angeles Angels,Shane Robinson,32,CF,Arb 3,"$535,000",0.09,
Los Angeles Angels,Troy Scribner,25,RP,Pre-Arb,"$535,000",0.09,
Los Angeles Angels,Carlos Perez,26,C,Pre-Arb,"$547,500",0.09,
Los Angeles Angels,Nolan Fontana,26,SS,Pre-Arb,"$535,000",0.07,
Los Angeles Angels,Jason Gurka,29,RP,Pre-Arb,"$535,000",0.05,
Los Angeles Angels,Noe Ramirez,27,RP,Pre-Arb,"$535,000",0.05,
Los Angeles Angels,Fernando Salas,32,RP,Vet,"$535,000",0.05,Mexico
Los Angeles Dodgers,Clayton Kershaw,29,SP,Vet,"$33,000,000",13.73,
Los Angeles Dodgers,Adrian Gonzalez,35,1B,Vet,"$21,500,000",8.63,United States
Los Angeles Dodgers,Andre Ethier,35,CF,Vet,"$17,500,000",6.75,
Los Angeles Dodgers,Justin Turner,32,3B,Vet,"$12,000,000",5.02,
Los Angeles Dodgers,Rich Hill,37,SP,Vet,"$12,000,000",4.89,
Los Angeles Dodgers,Brandon McCarthy,33,SP,Vet,"$10,000,000",4.44,
Los Angeles Dodgers,Kenley Jansen,29,RP/CL,Vet,"$10,000,000",4.37,Curacao
Los Angeles Dodgers,Yasiel Puig,26,RF,Arb 1,"$6,500,000",3.17,Cuba
Los Angeles Dodgers,Hyun-Jin Ryu,30,SP,Vet,"$7,000,000",3.02,"Korea, South"
Los Angeles Dodgers,Kenta Maeda,29,SP,Pre-Arb,"$3,000,000",2.85,Japan
Los Angeles Dodgers,Logan Forsythe,30,2B,Arb 3,"$5,750,000",2.70,
Los Angeles Dodgers,Yasmani Grandal,28,C,Arb 2,"$5,500,000",2.12,
Los Angeles Dodgers,Yu Darvish,30,SP,Vet,"$11,000,000",1.46,Japan
Los Angeles Dodgers,Curtis Granderson,36,RF,Vet,"$15,000,000",1.39,
Los Angeles Dodgers,Alex Wood,26,SP,Arb 1,"$2,800,000",1.08,
Los Angeles Dodgers,Chase Utley,38,2B,Vet,"$2,000,000",0.87,
Los Angeles Dodgers,Tony Watson,32,RP,Arb 3,"$5,600,000",0.74,
Los Angeles Dodgers,Luis Avilan,27,RP,Arb 2,"$1,500,000",0.58,Venezuela
Los Angeles Dodgers,Brandon Morrow,32,RP,Vet,"$1,250,000",0.48,
Los Angeles Dodgers,Josh Fields,31,RP,Arb 1,"$1,105,000",0.43,
Los Angeles Dodgers,Tony Cingrani,27,RP,Arb 1,"$1,825,000",0.24,
Los Angeles Dodgers,Corey Seager,23,SS,Pre-Arb,"$575,000",0.22,
Los Angeles Dodgers,Enrique Hernandez,25,LF,Pre-Arb,"$555,000",0.21,
Los Angeles Dodgers,Pedro Baez,29,RP,Pre-Arb,"$550,000",0.21,Dominican Republic
Los Angeles Dodgers,Austin Barnes,27,C,Pre-Arb,"$540,000",0.21,
Los Angeles Dodgers,Joc Pederson,25,CF,Pre-Arb,"$555,000",0.19,
Los Angeles Dodgers,Ross Stripling,27,RP,Pre-Arb,"$540,000",0.19,
Los Angeles Dodgers,Chris Taylor,26,LF,Pre-Arb,"$535,000",0.19,
Los Angeles Dodgers,Cody Bellinger,21,1B,Pre-Arb,"$535,000",0.18,
Los Angeles Dodgers,Rob Segedin,28,3B,Pre-Arb,"$535,000",0.17,
Los Angeles Dodgers,Brock Stewart,25,RP,Pre-Arb,"$537,500",0.09,
Los Angeles Dodgers,Trayce Thompson,26,CF,Pre-Arb,"$535,000",0.07,United States
Los Angeles Dodgers,Edward Paredes,30,RP,Pre-Arb,"$535,000",0.06,Dominican Republic
Los Angeles Dodgers,Alex Verdugo,21,OF,Pre-Arb,"$535,000",0.03,
Los Angeles Dodgers,Wilmer Font,27,RP,Pre-Arb,"$53,500",0.03,Venezuela
Los Angeles Dodgers,Charlie Culberson,28,3B,Pre-Arb,"$550,000",0.03,
Los Angeles Dodgers,Walker Buehler,22,RP,Pre-Arb,"$535,000",0.03,
Los Angeles Dodgers,Kyle Farmer,26,C,Pre-Arb,"$535,000",0.03,
Los Angeles Dodgers,Tim Locastro,24,2B,Pre-Arb,"$535,000",0.00,
Miami Marlins,Wei-Yin Chen,31,SP,Vet,"$9,000,000",13.99,Taiwan
Miami Marlins,Giancarlo Stanton,27,RF,Vet,"$14,500,000",13.09,
Miami Marlins,Dee Gordon,29,2B,Arb 2,"$7,500,000",7.04,
Miami Marlins,Brad Ziegler,37,RP,Vet,"$7,000,000",6.32,
Miami Marlins,Junichi Tazawa,31,RP,Vet,"$5,000,000",4.51,Japan
Miami Marlins,Marcell Ozuna,26,CF,Arb 1,"$3,500,000",3.16,Dominican Republic
Miami Marlins,Christian Yelich,25,LF,Arb 1,"$3,500,000",3.16,
Miami Marlins,A.J. Ellis,36,C,Vet,"$2,500,000",2.26,
Miami Marlins,Ichiro Suzuki,43,RF,Vet,"$2,000,000",1.81,Japan
Miami Marlins,Dustin McGowan,35,RP,Vet,"$1,750,000",1.58,United States
Miami Marlins,Derek Dietrich,27,2B,Arb 1,"$1,700,000",1.53,
Miami Marlins,Tyler Moore,30,1B,Arb 2,"$1,000,000",0.90,
Miami Marlins,J.T. Realmuto,26,C,Pre-Arb,"$562,500",0.51,
Miami Marlins,Justin Bour,29,1B,Pre-Arb,"$552,500",0.50,
Miami Marlins,Dan Straily,28,SP,Pre-Arb,"$552,100",0.50,
Miami Marlins,Kyle Barraclough,27,RP,Pre-Arb,"$536,500",0.48,
Miami Marlins,Miguel Rojas,28,SS,Pre-Arb,"$535,000",0.48,Venezuela
Miami Marlins,Jose Urena,25,SP,Pre-Arb,"$535,000",0.48,Dominican Republic
Miami Marlins,Jarlin Garcia,24,RP,Pre-Arb,"$535,000",0.45,Dominican Republic
Miami Marlins,Vance Worley,29,RP,Vet,"$535,000",0.36,
Miami Marlins,Adam Conley,27,SP,Pre-Arb,"$537,500",0.30,
Miami Marlins,Brian Ellington,26,RP,Pre-Arb,"$535,000",0.27,
Miami Marlins,Justin Nicolino,25,RP,Pre-Arb,"$535,000",0.26,United States
Miami Marlins,Drew Steckenrider,26,RP,Pre-Arb,"$535,000",0.24,
Miami Marlins,Chris O'Grady,27,SP,Pre-Arb,"$535,000",0.23,
Miami Marlins,Tomas Telis,26,1B,Pre-Arb,"$535,000",0.21,Venezuela
Miami Marlins,Odrisamer Despaigne,30,SP,Pre-Arb,"$535,000",0.21,Cuba
Miami Marlins,Mike Aviles,36,3B,Vet,"$535,000",0.20,
Miami Marlins,Javy Guerra,31,RP,Pre-Arb,"$535,000",0.12,United States
Miami Marlins,Brian Anderson,24,3B,Pre-Arb,"$535,000",0.08,
Miami Marlins,Dillon Peters,24,SP,Pre-Arb,"$535,000",0.08,
Milwaukee Brewers,Ryan Braun,33,LF,Vet,"$19,000,000",29.01,
Milwaukee Brewers,Matt Garza,33,SP,Vet,"$12,500,000",18.13,
Milwaukee Brewers,Eric Thames,30,1B,Arb 3,"$4,000,000",6.53,
Milwaukee Brewers,Neil Walker,31,2B,Vet,"$17,200,000",4.35,United States
Milwaukee Brewers,Chase Anderson,29,SP,Arb 1,"$2,450,000",3.55,
Milwaukee Brewers,Carlos Torres,34,RP,Arb 2,"$2,175,000",3.15,
Milwaukee Brewers,Stephen Vogt,32,C,Arb 1,"$2,965,000",2.33,
Milwaukee Brewers,Jared Hughes,31,RP,Arb 2,"$950,000",1.38,
Milwaukee Brewers,Jeremy Jeffress,29,RP,Arb 1,"$2,100,000",1.05,
Milwaukee Brewers,Jonathan Villar,26,SS,Pre-Arb,"$554,500",0.80,Dominican Republic
Milwaukee Brewers,Zach Davies,24,SP,Pre-Arb,"$546,200",0.79,
Milwaukee Brewers,Hernan Perez,26,LF,Pre-Arb,"$545,700",0.79,Venezuela
Milwaukee Brewers,Travis Shaw,27,3B,Pre-Arb,"$544,400",0.79,
Milwaukee Brewers,Domingo Santana,24,RF,Pre-Arb,"$542,200",0.79,Dominican Republic
Milwaukee Brewers,Corey Knebel,25,RP/CL,Pre-Arb,"$538,900",0.78,
Milwaukee Brewers,Manuel Pina,30,C,Pre-Arb,"$538,200",0.78,Venezuela
Milwaukee Brewers,Orlando Arcia,22,SS,Pre-Arb,"$538,100",0.78,Venezuela
Milwaukee Brewers,Jacob Barnes,27,RP,Pre-Arb,"$537,700",0.78,
Milwaukee Brewers,Jesus Aguilar,27,1B,Pre-Arb,"$536,000",0.78,Venezuela
Milwaukee Brewers,Keon Broxton,27,LF,Pre-Arb,"$541,200",0.74,
Milwaukee Brewers,Oliver Drake,30,RP,Pre-Arb,"$535,000",0.72,
Milwaukee Brewers,Jett Bandy,27,C,Pre-Arb,"$539,800",0.68,
Milwaukee Brewers,Junior Guerra,32,SP,Pre-Arb,"$546,200",0.65,Venezuela
Milwaukee Brewers,Eric Sogard,31,2B,Arb 3,"$535,000",0.61,
Milwaukee Brewers,Anthony Swarzak,31,RP,Arb 3,"$900,000",0.49,United States
Milwaukee Brewers,Josh Hader,23,RP/CL,Pre-Arb,"$535,000",0.49,
Milwaukee Brewers,Brent Suter,27,SP,Pre-Arb,"$535,000",0.48,
Milwaukee Brewers,Brandon Woodruff,24,SP,Pre-Arb,"$535,000",0.37,
Milwaukee Brewers,Andrew Susac,27,C,Pre-Arb,"$537,400",0.25,
Milwaukee Brewers,Brett Phillips,23,OF,Pre-Arb,"$535,000",0.22,
Milwaukee Brewers,Wei-Chung Wang,25,RP,Pre-Arb,"$535,000",0.14,Taiwan
Milwaukee Brewers,Taylor Williams,25,RP,Pre-Arb,"$535,000",0.13,
Milwaukee Brewers,Quintin Berry,32,LF,Pre-Arb,"$535,000",0.11,
Milwaukee Brewers,Aaron Wilkerson,28,SP,Pre-Arb,"$535,000",0.07,
Minnesota Twins,Joe Mauer,34,1B,Vet,"$23,000,000",19.00,United States
Minnesota Twins,Ervin Santana,34,SP,Vet,"$13,500,000",11.15,Dominican Republic
Minnesota Twins,Jason Castro,30,C,Vet,"$8,500,000",7.02,
Minnesota Twins,Glen Perkins,34,RP,Vet,"$6,500,000",5.37,
Minnesota Twins,Brian Dozier,30,2B,Arb 2,"$6,000,000",4.98,
Minnesota Twins,Kyle Gibson,29,SP,Arb 1,"$2,900,000",2.40,
Minnesota Twins,Eduardo Escobar,28,SS,Arb 2,"$2,600,000",2.15,Venezuela
Minnesota Twins,Matt Belisle,37,RP,Vet,"$2,050,000",1.69,United States
Minnesota Twins,Ryan Pressly,28,RP/CL,Arb 1,"$1,175,000",0.97,
Minnesota Twins,Chris Gimenez,34,C,Arb 4,"$950,000",0.78,
Minnesota Twins,Ehire Adrianza,27,SS,Arb 1,"$600,000",0.50,Dominican Republic
Minnesota Twins,Miguel Sano,24,3B,Pre-Arb,"$572,500",0.47,Dominican Republic
Minnesota Twins,Robbie Grossman,27,LF,Pre-Arb,"$552,500",0.46,
Minnesota Twins,Eddie Rosario,25,LF,Pre-Arb,"$552,500",0.46,
Minnesota Twins,Max Kepler,24,RF,Pre-Arb,"$547,500",0.45,Germany
Minnesota Twins,Tyler Duffey,26,RP,Pre-Arb,"$542,500",0.45,
Minnesota Twins,Taylor Rogers,26,RP/CL,Pre-Arb,"$542,500",0.45,
Minnesota Twins,Jorge Polanco,23,SS,Pre-Arb,"$540,000",0.45,Dominican Republic
Minnesota Twins,Byron Buxton,23,CF,Pre-Arb,"$535,000",0.44,
Minnesota Twins,Adalberto Mejia,24,SP,Pre-Arb,"$535,000",0.36,Dominican Republic
Minnesota Twins,Jose Berrios,23,SP,Pre-Arb,"$535,000",0.34,
Minnesota Twins,Buddy Boshers,29,RP,Pre-Arb,"$535,000",0.28,
Minnesota Twins,Kennys Vargas,26,1B,Pre-Arb,"$540,000",0.28,Puerto Rico
Minnesota Twins,Trevor Hildenberger,26,RP,Pre-Arb,"$535,000",0.24,
Minnesota Twins,Alan Busenitz,26,P,Pre-Arb,"$535,000",0.21,
Minnesota Twins,Bartolo Colon,44,SP,Vet,"$535,000",0.18,Dominican Republic
Minnesota Twins,Zach Granite,24,OF,Pre-Arb,"$535,000",0.16,
Minnesota Twins,Dillon Gee,31,RP,Arb 3,"$535,000",0.16,
Minnesota Twins,Michael Tonkin,27,RP,Pre-Arb,"$542,500",0.15,United States
Minnesota Twins,Nik Turley,27,RP,Pre-Arb,"$535,000",0.12,United States
Minnesota Twins,Mitch Garver,26,C,Pre-Arb,"$535,000",0.11,
Minnesota Twins,John Curtiss,24,RP,Pre-Arb,"$535,000",0.10,
Minnesota Twins,Niko Goodrum,25,RF,Pre-Arb,"$535,000",0.07,
Minnesota Twins,Aaron Slegers,24,P,Pre-Arb,"$535,000",0.07,
New York Mets,Asdrubal Cabrera,31,2B,Vet,"$8,250,000",5.73,Venezuela
New York Mets,Jeurys Familia,27,RP,Arb 2,"$7,425,000",5.16,Dominican Republic
New York Mets,Jerry Blevins,33,RP,Vet,"$5,500,000",3.82,
New York Mets,Matt Harvey,28,SP,Arb 2,"$5,125,000",3.56,
New York Mets,Juan Lagares,28,CF,Arb 2,"$4,500,000",3.13,Dominican Republic
New York Mets,Jacob deGrom,29,SP,Arb 1,"$4,050,000",2.81,
New York Mets,A.J. Ramos,30,RP,Arb 2,"$6,550,000",1.62,
New York Mets,Wilmer Flores,25,SS,Arb 1,"$2,200,000",1.53,Venezuela
New York Mets,Travis d'Arnaud,28,C,Arb 1,"$1,875,000",1.30,
New York Mets,Tom Milone,30,RP,Arb 2,"$1,250,000",0.71,
New York Mets,Noah Syndergaard,24,SP,Pre-Arb,"$605,500",0.42,
New York Mets,Seth Lugo,27,SP,Pre-Arb,"$543,500",0.38,
New York Mets,Jose Reyes,34,3B,Vet,"$535,000",0.37,Dominican Republic
New York Mets,Josh Smoker,28,RP,Pre-Arb,"$536,625",0.34,United States
New York Mets,Paul Sewald,27,RP/CL,Pre-Arb,"$535,000",0.32,
New York Mets,Brandon Nimmo,24,LF,Pre-Arb,"$536,240",0.31,
New York Mets,Rafael Montero,26,RP,Pre-Arb,"$541,400",0.31,Dominican Republic
New York Mets,Hansel Robles,26,RP/CL,Pre-Arb,"$553,125",0.27,Dominican Republic
New York Mets,Matt Reynolds,26,SS,Pre-Arb,"$535,000",0.26,
New York Mets,Erik Goeddel,28,RP,Pre-Arb,"$535,000",0.21,
New York Mets,Chasen Bradford,27,RP,Pre-Arb,"$535,000",0.17,
New York Mets,Kevin Plawecki,26,C,Pre-Arb,"$535,000",0.16,
New York Mets,Chris Flexen,23,SP,Pre-Arb,"$535,000",0.14,
New York Mets,Amed Rosario,21,SS,Pre-Arb,"$535,000",0.13,Dominican Republic
New York Mets,Gavin Cecchini,23,SS,Pre-Arb,"$535,000",0.11,United States
New York Mets,Dominic Smith,22,1B,Pre-Arb,"$535,000",0.11,
New York Mets,Travis Taijeron,28,RF,Pre-Arb,"$535,000",0.08,
New York Mets,Kevin McGowan,25,RP,Pre-Arb,"$535,000",0.07,
New York Mets,Robert Gsellman,23,RP,Pre-Arb,"$541,750",0.07,
New York Mets,Jamie Callahan,22,P,Pre-Arb,"$535,000",0.06,United States
New York Mets,Jacob Rhame,24,RP,Pre-Arb,"$535,000",0.06,
New York Mets,Norichika Aoki,35,LF,Arb 3,"$535,000",0.06,
New York Mets,Phillip Evans,24,3B,Pre-Arb,"$535,000",0.05,United States
New York Mets,Tomas Nido,23,C,Pre-Arb,"$535,000",0.04,
New York Yankees,C.C. Sabathia,36,SP,Vet,"$25,000,000",11.92,
New York Yankees,Masahiro Tanaka,28,SP,Vet,"$22,000,000",10.49,Japan
New York Yankees,Jacoby Ellsbury,33,CF,Vet,"$21,142,857",10.08,
New York Yankees,Aroldis Chapman,29,RP/CL,Vet,"$15,000,000",8.20,Cuba
New York Yankees,Chase Headley,33,3B,Vet,"$13,000,000",6.68,
New York Yankees,Matt Holliday,37,DH,Vet,"$13,000,000",6.20,United States
New York Yankees,Brett Gardner,33,LF,Vet,"$12,000,000",5.96,
New York Yankees,Starlin Castro,27,2B,Vet,"$9,000,000",4.70,Dominican Republic
New York Yankees,Didi Gregorius,27,SS,Arb 2,"$5,100,000",2.43,Netherlands
New York Yankees,Todd Frazier,31,3B,Arb 3,"$12,000,000",2.38,
New York Yankees,David Robertson,32,RP/CL,Vet,"$12,000,000",2.38,
New York Yankees,Dellin Betances,29,RP,Arb 1,"$3,000,000",1.43,
New York Yankees,Adam Warren,29,RP,Arb 2,"$2,290,000",1.09,
New York Yankees,Aaron Hicks,27,RF,Arb 1,"$1,350,000",0.64,
New York Yankees,Sonny Gray,27,SP,Arb 1,"$3,575,000",0.59,
