Team,Active Players,Age,Pos.,Status,Base Salary,Payroll %,Country
Detroit Tigers,Jacoby Jones,26,CF,Pre-Arb,"$549,400",0.42,
Detroit Tigers,Jeimer Candelario,24,3B,Pre-Arb,"$548,300",0.42,Dominican Republic
Detroit Tigers,Joe Jimenez,23,RP,Pre-Arb,"$547,200",0.42,Puerto Rico
Detroit Tigers,Niko Goodrum,26,2B,Pre-Arb,"$545,000",0.42,
Detroit Tigers,Victor Reyes,23,LF,Pre-Arb,"$545,000",0.42,Venezuela
Detroit Tigers,Daniel Stumpf,27,RP,Pre-Arb,"$552,000",0.40,
Detroit Tigers,Drew VerHagen,27,RP,Pre-Arb,"$551,400",0.33,
Detroit Tigers,Louis Coleman,32,RP,Arb 4,"$545,000",0.32,
Detroit Tigers,Ronny Rodriguez,26,3B,Pre-Arb,"$545,000",0.24,Dominican Republic
Detroit Tigers,Grayson Greiner,25,C,Pre-Arb,"$545,000",0.23,
Detroit Tigers,Mikie Mahtook,28,LF,Pre-Arb,"$560,400",0.22,
Detroit Tigers,Jim Adduci,33,CF,Pre-Arb,"$545,000",0.20,United States
Detroit Tigers,Victor Alcantara,25,RP,Pre-Arb,"$545,000",0.18,Dominican Republic
Detroit Tigers,Zac Reininger,25,RP,Pre-Arb,"$545,000",0.11,
Detroit Tigers,Pete Kozma,30,SS,Pre-Arb,"$545,000",0.09,United States
Detroit Tigers,Dawel Lugo,23,SS,Pre-Arb,"$545,000",0.08,Dominican Republic
Detroit Tigers,Sandy Baez,24,SP,Pre-Arb,"$545,000",0.07,Dominican Republic
Detroit Tigers,Matt Hall,24,RP,Pre-Arb,"$545,000",0.07,United States
Detroit Tigers,Jarrod Saltalamacchia,33,C,Vet,"$650,000",0.06,United States
Detroit Tigers,Christin Stewart,24,OF,Pre-Arb,"$545,000",0.05,
Detroit Tigers,Spencer Turnbull,25,SP,Pre-Arb,"$545,000",0.04,
Detroit Tigers,Harold Castro,24,3B,Pre-Arb,"$545,000",0.02,Venezuela
Houston Astros,Justin Verlander,35,SP,Vet,"$28,000,000",12.23,
Houston Astros,Dallas Keuchel,30,SP,Arb 3,"$13,200,000",8.07,
Houston Astros,Josh Reddick,31,RF,Vet,"$13,000,000",7.95,
Houston Astros,Yulieski Gurriel,34,1B,Pre-Arb,"$12,000,000",7.58,Cuba
Houston Astros,George Springer,28,CF,Arb 2,"$12,000,000",7.34,
Houston Astros,Brian McCann,34,C,Vet,"$17,000,000",7.03,
Houston Astros,Jose Altuve,28,2B,Vet,"$6,000,000",5.50,Venezuela
Houston Astros,Charlie Morton,34,SP,Vet,"$7,000,000",5.43,
Houston Astros,Joe Smith,34,RP,Vet,"$7,000,000",4.28,
Houston Astros,Gerrit Cole,27,SP,Arb 2,"$6,750,000",4.13,
Houston Astros,Evan Gattis,31,C,Arb 3,"$6,700,000",4.10,
Houston Astros,Tony Sipp,34,RP,Vet,"$6,000,000",3.67,
Houston Astros,Marwin Gonzalez,29,LF,Arb 4,"$5,125,000",3.13,Venezuela
Houston Astros,Collin McHugh,31,RP,Arb 2,"$5,000,000",3.06,
Houston Astros,Hector Rondon,30,RP,Arb 3,"$4,000,000",2.45,Venezuela
Houston Astros,Will Harris,33,RP,Arb 2,"$2,800,000",1.71,
Houston Astros,Lance McCullers,24,SP,Arb 1,"$2,450,000",1.50,
Houston Astros,Brad Peacock,30,RP,Arb 2,"$2,440,000",1.49,
Houston Astros,Jake Marisnick,27,CF,Arb 2,"$1,900,000",1.16,
Houston Astros,Roberto Osuna,23,RP/CL,Arb 1,"$5,300,000",1.08,Mexico
Houston Astros,Martin Maldonado,31,C,Arb 4,"$3,900,000",0.85,
Houston Astros,Carlos Correa,23,SS,Pre-Arb,"$1,000,000",0.61,
Houston Astros,Chris Devenski,27,RP,Pre-Arb,"$599,200",0.37,
Houston Astros,Alex Bregman,24,3B,Pre-Arb,"$599,000",0.37,
Houston Astros,Ryan Pressly,29,RP/CL,Arb 2,"$1,600,000",0.34,
Houston Astros,Max Stassi,27,C,Pre-Arb,"$557,100",0.34,
Houston Astros,Tony Kemp,26,LF,Pre-Arb,"$545,000",0.25,
Houston Astros,Dean Deetz,24,RP,Pre-Arb,"$545,000",0.21,
Houston Astros,Tyler White,27,DH,Pre-Arb,"$545,000",0.17,United States
Houston Astros,J.D. Davis,25,3B,Pre-Arb,"$550,100",0.14,
Houston Astros,Cionel Perez,22,RP,Pre-Arb,"$545,000",0.13,Cuba
Houston Astros,Kyle Tucker,21,RF,Pre-Arb,"$545,000",0.09,
Houston Astros,Framber Valdez,24,SP,Pre-Arb,"$545,000",0.07,Dominican Republic
Houston Astros,Josh James,25,SP,Pre-Arb,"$545,000",0.05,
Houston Astros,Myles Straw,23,CF,Pre-Arb,"$545,000",0.03,
Houston Astros,Reymin Guduan,26,RP,Pre-Arb,"$545,000",0.03,Dominican Republic
Kansas City Royals,Alex Gordon,34,LF,Vet,"$20,000,000",15.39,
Kansas City Royals,Ian Kennedy,33,SP,Vet,"$16,000,000",12.31,
Kansas City Royals,Danny Duffy,29,SP,Vet,"$14,000,000",10.77,
Kansas City Royals,Jason Hammel,35,RP,Vet,"$9,000,000",6.93,
Kansas City Royals,Salvador Perez,28,C,Vet,"$7,500,000",6.70,Venezuela
Kansas City Royals,Alcides Escobar,31,SS,Vet,"$2,500,000",2.91,Venezuela
Kansas City Royals,Brandon Maurer,27,RP,Arb 2,"$2,950,000",2.27,United States
Kansas City Royals,Wily Peralta,29,RP,Arb 2,"$1,500,000",1.15,Dominican Republic
Kansas City Royals,Brian Flynn,28,RP,Pre-Arb,"$573,500",0.44,
Kansas City Royals,Whit Merrifield,29,2B,Pre-Arb,"$569,500",0.44,
Kansas City Royals,Jorge Bonifacio,25,RF,Pre-Arb,"$561,900",0.43,Dominican Republic
Kansas City Royals,Jake Junis,25,SP,Pre-Arb,"$554,250",0.43,
Kansas City Royals,Burch Smith,28,SP,Pre-Arb,"$552,400",0.43,
Kansas City Royals,Tim Hill,28,RP,Pre-Arb,"$545,000",0.42,
Kansas City Royals,Brad Keller,22,SP,Pre-Arb,"$545,000",0.42,
Kansas City Royals,Eric Skoglund,25,SP,Pre-Arb,"$545,000",0.42,United States
Kansas City Royals,Kevin McCarthy,26,RP,Pre-Arb,"$554,250",0.39,
Kansas City Royals,Hunter Dozier,26,1B,Pre-Arb,"$545,000",0.32,
Kansas City Royals,Rosell Herrera,25,SS,Pre-Arb,"$545,000",0.24,Dominican Republic
Kansas City Royals,Adalberto Mondesi,22,SS,Pre-Arb,"$545,000",0.24,Dominican Republic
Kansas City Royals,Heath Fillmyer,24,RP,Pre-Arb,"$545,000",0.23,
Kansas City Royals,Glenn Sparkman,26,RP,Pre-Arb,"$545,000",0.16,
Kansas City Royals,Brian Goodwin,27,CF,Pre-Arb,"$553,900",0.16,
Kansas City Royals,Brett Phillips,24,RF,Pre-Arb,"$545,000",0.15,
Kansas City Royals,Ryan O'Hearn,24,1B,Pre-Arb,"$545,000",0.14,
Kansas City Royals,Cameron Gallagher,25,C,Pre-Arb,"$545,000",0.13,
Kansas City Royals,Jorge Lopez,25,SP,Pre-Arb,"$545,000",0.11,
Kansas City Royals,Jake Newberry,23,RP,Pre-Arb,"$545,000",0.10,United States
Kansas City Royals,Meibrys Viloria,21,C,Pre-Arb,"$545,000",0.07,Colombia
Kansas City Royals,Jerry Vasto,0,RP,Pre-Arb,"$545,000",0.06,
Los Angeles Angels,Mike Trout,26,CF,Vet,"$33,250,000",19.62,
Los Angeles Angels,Justin Upton,30,LF,Vet,"$16,000,000",9.21,
Los Angeles Angels,Andrelton Simmons,28,SS,Vet,"$11,000,000",6.33,
Los Angeles Angels,Kole Calhoun,30,RF,Arb 3,"$8,500,000",4.89,
Los Angeles Angels,Jim Johnson,35,RP,Vet,"$4,500,000",2.88,United States
Los Angeles Angels,Matt Shoemaker,31,SP,Arb 2,"$4,125,000",2.37,
Los Angeles Angels,Tyler Skaggs,26,SP,Arb 1,"$1,875,000",1.08,United States
Los Angeles Angels,Blake Parker,33,RP,Arb 1,"$1,800,000",1.04,
Los Angeles Angels,Cam Bedrosian,26,RP,Arb 1,"$1,100,000",0.63,
Los Angeles Angels,Jose Alvarez,29,RP,Arb 1,"$1,050,000",0.60,Venezuela
Los Angeles Angels,Andrew Heaney,27,SP,Arb 1,"$800,000",0.46,
Los Angeles Angels,Jefry Marte,27,1B,Pre-Arb,"$559,000",0.32,Dominican Republic
Los Angeles Angels,Noe Ramirez,28,RP,Pre-Arb,"$548,500",0.32,
Los Angeles Angels,Shohei Ohtani,23,DH,Pre-Arb,"$545,000",0.31,Japan
Los Angeles Angels,Hansel Robles,27,RP/CL,Arb 1,"$900,000",0.28,Dominican Republic
Los Angeles Angels,Justin Anderson,25,RP,Pre-Arb,"$545,000",0.27,
Los Angeles Angels,Jaime Barria,21,SP,Pre-Arb,"$545,000",0.23,Panama
Los Angeles Angels,Jose Briceno,25,C,Pre-Arb,"$545,000",0.20,Venezuela
Los Angeles Angels,Felix Pena,28,SP,Pre-Arb,"$545,000",0.20,Dominican Republic
Los Angeles Angels,David Fletcher,24,SS,Pre-Arb,"$545,000",0.19,
Los Angeles Angels,Odrisamer Despaigne,31,SP,Pre-Arb,"$1,090,000",0.15,Cuba
Los Angeles Angels,Kaleb Cowart,26,3B,Pre-Arb,"$545,000",0.14,
Los Angeles Angels,Taylor Cole,28,RP,Pre-Arb,"$545,000",0.12,
Los Angeles Angels,Francisco Arcia,28,C,Pre-Arb,"$545,000",0.11,Venezuela
Los Angeles Angels,Eric Young Jr.,33,CF,Vet,"$545,000",0.11,
Los Angeles Angels,Jose Miguel Fernandez,30,2B,Pre-Arb,"$545,000",0.10,Cuba
Los Angeles Angels,Jabari Blash,28,LF,Pre-Arb,"$545,000",0.10,Virgin Islands
Los Angeles Angels,Michael Hermosillo,23,OF,Pre-Arb,"$545,000",0.09,
Los Angeles Angels,Deck McGuire,29,SP,Pre-Arb,"$545,000",0.09,
Los Angeles Angels,Taylor Ward,24,C,Pre-Arb,"$545,000",0.08,
Los Angeles Angels,Ty Buttrey,25,SP,Pre-Arb,"$545,000",0.08,
Los Angeles Angels,Williams Jerez,26,RP,Pre-Arb,"$545,000",0.08,United States
Los Angeles Angels,Miguel Almonte,25,RP,Pre-Arb,"$545,000",0.05,Dominican Republic
Los Angeles Angels,Junichi Tazawa,32,RP,Vet,"$545,000",0.05,Japan
Los Angeles Angels,Joe Hudson,27,C,Pre-Arb,"$545,000",0.05,
Los Angeles Angels,Parker Bridwell,26,SP,Pre-Arb,"$545,000",0.04,United States
Los Angeles Angels,Sherman Johnson,27,2B,Pre-Arb,"$545,000",0.02,
Los Angeles Dodgers,Clayton Kershaw,30,SP,Vet,"$33,000,000",17.82,
Los Angeles Dodgers,Matt Kemp,33,RF,Vet,"$21,500,000",9.02,United States
Los Angeles Dodgers,Rich Hill,38,SP,Vet,"$16,000,000",8.35,
Los Angeles Dodgers,Justin Turner,33,3B,Vet,"$11,000,000",6.01,
Los Angeles Dodgers,Kenley Jansen,30,RP/CL,Vet,"$10,000,000",5.68,Curacao
Los Angeles Dodgers,Yasiel Puig,27,RF,Arb 2,"$7,500,000",4.62,Cuba
Los Angeles Dodgers,Yasmani Grandal,29,C,Arb 3,"$7,900,000",3.96,
Los Angeles Dodgers,Hyun-Jin Ryu,31,SP,Vet,"$7,000,000",3.92,"Korea, South"
Los Angeles Dodgers,Manny Machado,25,3B,Arb 3,"$16,000,000",3.19,
Los Angeles Dodgers,Kenta Maeda,30,SP,Pre-Arb,"$3,000,000",3.07,Japan
Los Angeles Dodgers,Alex Wood,27,SP,Arb 2,"$6,000,000",3.01,
Los Angeles Dodgers,Brian Dozier,31,2B,Arb 3,"$9,000,000",1.50,
Los Angeles Dodgers,Joc Pederson,26,LF,Arb 1,"$2,600,000",1.30,
Los Angeles Dodgers,Tony Cingrani,28,RP,Arb 2,"$2,300,000",1.15,
Los Angeles Dodgers,Josh Fields,32,RP,Arb 2,"$2,200,000",1.10,
Los Angeles Dodgers,Enrique Hernandez,26,LF,Arb 1,"$1,600,000",0.80,
Los Angeles Dodgers,Pedro Baez,30,RP,Arb 1,"$1,500,000",0.75,Dominican Republic
Los Angeles Dodgers,Ryan Madson,37,RP,Vet,"$7,500,000",0.63,
Los Angeles Dodgers,Chase Utley,39,2B,Vet,"$1,000,000",0.50,
Los Angeles Dodgers,David Freese,35,3B,Vet,"$4,250,000",0.34,
Los Angeles Dodgers,Cody Bellinger,22,1B,Pre-Arb,"$585,000",0.29,
Los Angeles Dodgers,Chris Taylor,27,SS,Pre-Arb,"$575,000",0.29,
Los Angeles Dodgers,Austin Barnes,28,C,Pre-Arb,"$555,000",0.28,
Los Angeles Dodgers,Ross Stripling,28,SP,Pre-Arb,"$555,000",0.28,
Los Angeles Dodgers,Scott Alexander,28,RP,Pre-Arb,"$550,000",0.26,
Los Angeles Dodgers,Walker Buehler,23,RP,Pre-Arb,"$545,000",0.26,
Los Angeles Dodgers,Julio Urias,21,RP,Pre-Arb,"$550,000",0.25,Mexico
Los Angeles Dodgers,John Axford,35,RP,Vet,"$1,500,000",0.25,
Los Angeles Dodgers,Max Muncy,27,2B,Pre-Arb,"$545,000",0.25,
Los Angeles Dodgers,J.T. Chargois,27,RP,Pre-Arb,"$550,000",0.22,
Los Angeles Dodgers,Yimi Garcia,27,RP,Arb 1,"$630,000",0.20,Dominican Republic
Los Angeles Dodgers,Caleb Ferguson,21,RP,Pre-Arb,"$545,000",0.16,
Los Angeles Dodgers,Zac Rosscup,30,RP,Arb 1,"$610,000",0.13,
Los Angeles Dodgers,Dylan Floro,27,RP/CL,Pre-Arb,"$545,000",0.13,
Los Angeles Dodgers,Kyle Farmer,27,C,Pre-Arb,"$547,500",0.12,
Los Angeles Dodgers,Pat Venditte,33,RP,Pre-Arb,"$545,000",0.10,
Los Angeles Dodgers,Alex Verdugo,22,OF,Pre-Arb,"$545,000",0.07,
Los Angeles Dodgers,Andrew Toles,26,CF,Pre-Arb,"$555,000",0.06,
Los Angeles Dodgers,Tim Locastro,25,2B,Pre-Arb,"$545,000",0.06,
Los Angeles Dodgers,Rocky Gale,30,C,Pre-Arb,"$545,000",0.04,
Miami Marlins,Starlin Castro,28,2B,Vet,"$10,000,000",11.82,Dominican Republic
Miami Marlins,Wei-Yin Chen,32,SP,Vet,"$10,000,000",10.89,Taiwan
Miami Marlins,Dan Straily,29,SP,,"$3,375,000",3.68,
Miami Marlins,Derek Dietrich,28,LF,Arb 2,"$2,900,000",3.16,
Miami Marlins,J.T. Realmuto,27,C,Arb 1,"$2,900,000",3.16,
Miami Marlins,Miguel Rojas,29,SS,Arb 1,"$1,180,000",1.29,Venezuela
Miami Marlins,Kyle Barraclough,28,RP,Pre-Arb,"$1,113,000",1.21,
Miami Marlins,Brett Graves,25,RP,Pre-Arb,"$1,090,000",1.19,
Miami Marlins,Elieser Hernandez,23,RP,Pre-Arb,"$1,090,000",1.19,Venezuela
Miami Marlins,Drew Steckenrider,27,RP,Pre-Arb,"$1,090,000",1.19,
Miami Marlins,Bryan Holaday,30,C,Arb 1,"$1,000,000",1.09,
Miami Marlins,Jose Urena,26,SP,Pre-Arb,"$575,000",0.63,Dominican Republic
Miami Marlins,Brian Anderson,25,RF,Pre-Arb,"$545,000",0.59,
Miami Marlins,Lewis Brinson,24,CF,Pre-Arb,"$545,000",0.59,
Miami Marlins,Tayron Guerrero,27,RP,Pre-Arb,"$545,000",0.59,Colombia
Miami Marlins,Yadiel Rivera,26,2B,Pre-Arb,"$545,000",0.59,Puerto Rico
Miami Marlins,Trevor Richards,25,SP,Pre-Arb,"$545,000",0.45,
Miami Marlins,Adam Conley,28,RP,Pre-Arb,"$545,000",0.43,
Miami Marlins,Jarlin Garcia,25,RP,Pre-Arb,"$555,000",0.42,Dominican Republic
Miami Marlins,J.T. Riddle,26,SS,Pre-Arb,"$545,000",0.41,
Miami Marlins,Drew Rucinski,29,RP,Arb 1,"$545,000",0.38,
Miami Marlins,Nick Wittgren,27,RP,Pre-Arb,"$545,000",0.32,
Miami Marlins,Ben Meyer,25,RP,Pre-Arb,"$545,000",0.29,
Miami Marlins,Sandy Alcantara,22,SP,Pre-Arb,"$545,000",0.22,Dominican Republic
Miami Marlins,Magneuris Sierra,22,OF,Pre-Arb,"$545,000",0.22,Dominican Republic
Miami Marlins,Isaac Galloway,28,RF,Pre-Arb,"$545,000",0.20,United States
Miami Marlins,Tyler Kinley,27,RP,Pre-Arb,"$545,000",0.17,
Miami Marlins,Chad Wallach,26,C,Pre-Arb,"$545,000",0.17,
Miami Marlins,Austin Dean,24,LF,Pre-Arb,"$545,000",0.15,United States
Miami Marlins,Jeff Brigham,26,SP,Pre-Arb,"$545,000",0.10,
Miami Marlins,Peter O'Brien,27,LF,Pre-Arb,"$545,000",0.09,
Milwaukee Brewers,Ryan Braun,34,LF,Vet,"$19,000,000",18.35,
Milwaukee Brewers,Lorenzo Cain,32,CF,Vet,"$14,000,000",13.12,
Milwaukee Brewers,Jhoulys Chacin,30,SP,Vet,"$8,000,000",8.03,Venezuela
Milwaukee Brewers,Christian Yelich,26,LF,Arb 2,"$7,000,000",6.42,
Milwaukee Brewers,Eric Thames,31,1B,Vet,"$5,000,000",4.59,
Milwaukee Brewers,Chase Anderson,30,SP,Arb 2,"$4,250,000",4.36,
Milwaukee Brewers,Corey Knebel,26,RP/CL,Arb 1,"$3,650,000",3.35,
Milwaukee Brewers,Joakim Soria,34,RP/CL,Vet,"$9,000,000",2.60,Mexico
Milwaukee Brewers,Jonathan Schoop,26,2B,Arb 2,"$8,500,000",2.60,Curacao
Milwaukee Brewers,Matt Albers,35,RP,Vet,"$2,500,000",2.29,
Milwaukee Brewers,Wade Miley,31,SP,Vet,"$2,500,000",2.29,
Milwaukee Brewers,Jeremy Jeffress,30,RP,Arb 2,"$1,700,000",2.11,
Milwaukee Brewers,Hernan Perez,27,2B,Arb 1,"$1,975,000",1.81,Venezuela
Milwaukee Brewers,Mike Moustakas,29,3B,Vet,"$5,500,000",1.76,
Milwaukee Brewers,Curtis Granderson,37,RF,Vet,"$5,000,000",0.76,
Milwaukee Brewers,Dan Jennings,31,RP,Arb 3,"$750,000",0.69,
Milwaukee Brewers,Zach Davies,25,SP,Pre-Arb,"$572,000",0.52,
Milwaukee Brewers,Travis Shaw,28,3B,Pre-Arb,"$567,400",0.52,
Milwaukee Brewers,Manuel Pina,31,C,Pre-Arb,"$560,100",0.51,Venezuela
Milwaukee Brewers,Jesus Aguilar,28,1B,Pre-Arb,"$557,200",0.51,Venezuela
Milwaukee Brewers,Josh Hader,24,RP/CL,Pre-Arb,"$556,500",0.51,
Milwaukee Brewers,Junior Guerra,33,SP,Pre-Arb,"$545,000",0.47,Venezuela
Milwaukee Brewers,Taylor Williams,26,RP,Pre-Arb,"$545,000",0.45,
Milwaukee Brewers,Orlando Arcia,23,SS,Pre-Arb,"$559,600",0.43,Venezuela
Milwaukee Brewers,Freddy Peralta,22,SP,Pre-Arb,"$545,000",0.43,Dominican Republic
Milwaukee Brewers,Jacob Barnes,28,RP,Pre-Arb,"$558,900",0.41,
Milwaukee Brewers,Nick Franklin,27,LF,Arb 1,"$545,000",0.39,United States
Milwaukee Brewers,Tyler Saladino,28,SS,Pre-Arb,"$565,000",0.37,
Milwaukee Brewers,Erik Kratz,38,C,Arb 3,"$545,000",0.35,
Milwaukee Brewers,Domingo Santana,25,RF,Pre-Arb,"$572,400",0.33,Dominican Republic
Milwaukee Brewers,Corbin Burnes,23,RP,Pre-Arb,"$545,000",0.23,
Milwaukee Brewers,Jordan Lyles,27,SP,Vet,"$750,000",0.21,
Milwaukee Brewers,Brandon Woodruff,25,RP,Pre-Arb,"$550,100",0.19,
Milwaukee Brewers,Keon Broxton,28,RF,Pre-Arb,"$545,000",0.19,
Milwaukee Brewers,Xavier Cedeno,31,RP,Arb 2,"$1,050,000",0.16,
Milwaukee Brewers,Jacob Nottingham,23,C,Pre-Arb,"$545,000",0.14,
Minnesota Twins,Joe Mauer,35,1B,Vet,"$23,000,000",19.91,United States
Minnesota Twins,Addison Reed,29,RP,Vet,"$8,250,000",7.14,
Minnesota Twins,Jake Odorizzi,28,SP,Arb 2,"$6,300,000",5.45,
Minnesota Twins,Kyle Gibson,30,SP,Arb 2,"$4,200,000",3.64,
Minnesota Twins,Logan Forsythe,31,2B,Vet,"$9,000,000",2.60,
Minnesota Twins,Robbie Grossman,28,DH,Arb 1,"$2,000,000",1.73,
Minnesota Twins,Ehire Adrianza,28,SS,Arb 2,"$1,000,000",0.87,Dominican Republic
Minnesota Twins,Trevor May,28,RP,Arb 1,"$650,000",0.56,
Minnesota Twins,Eddie Rosario,26,LF,Pre-Arb,"$602,500",0.52,
Minnesota Twins,Max Kepler,25,CF,Pre-Arb,"$587,500",0.51,Germany
Minnesota Twins,Jorge Polanco,24,SS,Pre-Arb,"$575,000",0.50,Dominican Republic
Minnesota Twins,Jose Berrios,24,SP,Pre-Arb,"$570,000",0.49,
Minnesota Twins,Taylor Rogers,27,RP/CL,Pre-Arb,"$565,000",0.49,
Minnesota Twins,Trevor Hildenberger,27,RP,Pre-Arb,"$555,000",0.48,
Minnesota Twins,Mitch Garver,27,C,Pre-Arb,"$547,500",0.47,
Minnesota Twins,Miguel Sano,25,3B,Pre-Arb,"$602,500",0.40,Dominican Republic
Minnesota Twins,Matt Magill,28,RP/CL,Pre-Arb,"$545,000",0.40,
Minnesota Twins,Matt Belisle,38,RP,Vet,"$545,000",0.28,United States
Minnesota Twins,Jake Cave,25,RF,Pre-Arb,"$545,000",0.27,
Minnesota Twins,Aaron Slegers,25,SP,Pre-Arb,"$545,000",0.23,
Minnesota Twins,Gabriel Moya,23,RP,Pre-Arb,"$545,000",0.23,Venezuela
Minnesota Twins,Alan Busenitz,27,RP,Pre-Arb,"$545,000",0.18,
Minnesota Twins,Tyler Austin,26,1B,Pre-Arb,"$558,600",0.16,United States
Minnesota Twins,Willians Astudillo,26,C,Pre-Arb,"$545,000",0.15,Venezuela
Minnesota Twins,Oliver Drake,31,RP,Pre-Arb,"$554,300",0.15,
Minnesota Twins,Tyler Duffey,27,RP,Pre-Arb,"$545,000",0.14,
Minnesota Twins,Kohl Stewart,23,SP,Pre-Arb,"$545,000",0.13,
Minnesota Twins,Johnny Field,26,OF,Pre-Arb,"$545,000",0.11,
Minnesota Twins,Stephen Gonsalves,23,SP,Pre-Arb,"$545,000",0.11,
Minnesota Twins,Zack Littell,22,RP,Pre-Arb,"$545,000",0.08,
Minnesota Twins,John Curtiss,25,RP,Pre-Arb,"$545,000",0.08,
Minnesota Twins,Chris Gimenez,35,C,Vet,"$545,000",0.08,
Minnesota Twins,Andrew Vasquez,24,RP,Pre-Arb,"$545,000",0.08,
Minnesota Twins,Chase De Jong,24,SP,Pre-Arb,"$545,000",0.07,
Minnesota Twins,Juan Graterol,29,C,Pre-Arb,"$545,000",0.02,Venezuela
New York Mets,David Wright,35,3B,Vet,"$20,000,000",13.32,United States
New York Mets,Jay Bruce,31,RF,Vet,"$10,000,000",7.32,
New York Mets,Todd Frazier,32,3B,Vet,"$8,000,000",5.33,
New York Mets,Jacob deGrom,30,SP,Arb 2,"$7,400,000",4.93,
New York Mets,Jerry Blevins,34,RP,Vet,"$7,000,000",4.66,
New York Mets,Jason Vargas,35,SP,Vet,"$6,000,000",3.99,
New York Mets,Anthony Swarzak,32,RP,Vet,"$5,000,000",3.66,United States
New York Mets,Wilmer Flores,26,1B,Arb 2,"$3,400,000",2.26,Venezuela
New York Mets,Noah Syndergaard,25,SP,Arb 1,"$2,975,000",1.98,
New York Mets,Jose Reyes,35,3B,Vet,"$2,000,000",1.33,Dominican Republic
New York Mets,Zack Wheeler,28,SP,Arb 2,"$1,900,000",1.27,
New York Mets,Michael Conforto,25,RF,Pre-Arb,"$605,094",0.40,
New York Mets,Steven Matz,27,SP,Pre-Arb,"$577,000",0.38,
New York Mets,Seth Lugo,28,RP,Pre-Arb,"$564,000",0.38,
New York Mets,Robert Gsellman,24,RP,Pre-Arb,"$562,375",0.37,
New York Mets,Kevin Plawecki,27,C,Pre-Arb,"$557,471",0.37,
New York Mets,Amed Rosario,22,SS,Pre-Arb,"$548,940",0.37,Dominican Republic
New York Mets,Brandon Nimmo,25,CF,Pre-Arb,"$555,968",0.36,
New York Mets,Paul Sewald,28,RP/CL,Pre-Arb,"$553,250",0.32,
New York Mets,Jose Lobaton,33,C,Vet,"$1,250,000",0.31,Venezuela
New York Mets,Jacob Rhame,25,RP,Pre-Arb,"$545,650",0.20,
New York Mets,Tyler Bashlor,25,RP,Pre-Arb,"$545,000",0.19,
New York Mets,Corey Oswalt,24,SP,Pre-Arb,"$545,000",0.19,
New York Mets,Tim Peterson,27,RP,Vet,"$545,000",0.18,
New York Mets,Drew Smith,24,SP,Pre-Arb,"$545,000",0.17,
New York Mets,Tomas Nido,24,C,Pre-Arb,"$545,000",0.15,
New York Mets,Dominic Smith,23,1B,Pre-Arb,"$545,000",0.15,
New York Mets,Jeff McNeil,26,3B,Pre-Arb,"$545,000",0.13,
New York Mets,Austin Jackson,31,CF,Vet,"$545,000",0.13,
New York Mets,Daniel Zamora,25,RP,Pre-Arb,"$545,000",0.09,
New York Mets,Jack Reinheimer,25,SS,Pre-Arb,"$545,000",0.08,
New York Mets,Drew Gagnon,28,SP,Pre-Arb,"$545,000",0.06,
New York Mets,Devin Mesoraco,30,C,Vet,"$13,000,000",0.00,United States
New York Yankees,Giancarlo Stanton,28,DH,Vet,"$25,000,000",13.88,
New York Yankees,Masahiro Tanaka,29,SP,Vet,"$22,000,000",12.22,Japan
New York Yankees,Aroldis Chapman,30,RP/CL,Vet,"$15,000,000",9.55,Cuba
New York Yankees,David Robertson,33,RP/CL,Vet,"$13,000,000",7.22,
New York Yankees,Brett Gardner,34,LF,Vet,"$11,000,000",6.39,
New York Yankees,C.C. Sabathia,37,SP,Vet,"$10,000,000",5.83,
New York Yankees,Didi Gregorius,28,SS,Arb 3,"$8,500,000",4.72,Netherlands
New York Yankees,Sonny Gray,28,SP,Arb 2,"$6,500,000",3.61,
New York Yankees,Dellin Betances,30,RP,Arb 2,"$5,100,000",2.83,
New York Yankees,J.A. Happ,35,SP,Vet,"$13,000,000",2.56,
New York Yankees,Zack Britton,30,RP,Arb 3,"$12,000,000",2.44,
New York Yankees,Neil Walker,32,2B,Vet,"$4,000,000",2.22,United States
New York Yankees,Aaron Hicks,28,CF,Arb 2,"$2,825,000",1.57,
New York Yankees,Lance Lynn,31,SP,Vet,"$12,000,000",1.11,
New York Yankees,Tommy Kahnle,28,RP,Arb 1,"$1,312,500",0.73,
New York Yankees,Andrew McCutchen,31,RF,Vet,"$14,750,000",0.68,
New York Yankees,Austin Romine,29,C,Arb 2,"$1,100,000",0.61,
New York Yankees,Aaron Judge,26,RF,Pre-Arb,"$622,300",0.35,
New York Yankees,Gary Sanchez,25,C,Pre-Arb,"$620,400",0.34,Dominican Republic
New York Yankees,Luis Severino,24,SP,Pre-Arb,"$604,975",0.34,Dominican Republic
New York Yankees,Greg Bird,25,1B,Pre-Arb,"$582,000",0.32,
New York Yankees,Chad Green,27,RP,Pre-Arb,"$570,800",0.32,
New York Yankees,Miguel Andujar,23,3B,Pre-Arb,"$545,800",0.30,Dominican Republic
New York Yankees,Jonathan Holder,25,RP,Pre-Arb,"$553,850",0.28,
New York Yankees,A.J. Cole,26,RP,Pre-Arb,"$555,300",0.27,United States
New York Yankees,Gleyber Torres,21,SS,Pre-Arb,"$545,000",0.26,Venezuela
New York Yankees,Ronald Torreyes,25,2B,Pre-Arb,"$615,500",0.21,Venezuela
New York Yankees,Domingo German,25,SP,Pre-Arb,"$548,225",0.19,Dominican Republic
