Year,Team,Player,Age,Position,Status,Salary,Percentage,Country
2016,New York Mets,Wilmer Flores,24,SS,Pre-Arb,"$526,014",0.36,Venezuela
2016,New York Mets,Noah Syndergaard,23,SP,Pre-Arb,"$535,375",0.36,
2016,New York Mets,Travis d'Arnaud,27,C,Pre-Arb,"$542,604",0.37,
2016,New York Mets,Kelly Johnson,34,2B,Vet,"$2,000,000",1.03,
2016,New York Mets,Juan Lagares,27,CF,Arb 1,"$2,500,000",1.69,Dominican Republic
2016,New York Mets,Jeurys Familia,26,RP,Arb 1,"$4,100,000",2.78,Dominican Republic
2016,New York Mets,Jay Bruce,29,RF,Vet,"$12,500,000",2.91,
2016,New York Mets,Jerry Blevins,32,RP,Vet,"$4,000,000",3.38,
2016,New York Mets,Addison Reed,27,RP,Arb 2,"$5,300,000",3.59,
2016,New York Mets,Alejandro De Aza,32,LF,Vet,"$5,750,000",3.89,Dominican Republic
2016,New York Mets,Lucas Duda,30,1B,Arb 2,"$6,725,000",4.55,
2016,New York Mets,Bartolo Colon,43,SP,Vet,"$7,250,000",4.94,Dominican Republic
2016,New York Mets,Josh Smoker,27,RP,Pre-Arb,"$507,500",0.09,United States
2016,New York Mets,Asdrubal Cabrera,30,2B,Vet,"$8,250,000",5.58,Venezuela
2016,New York Mets,Robert Gsellman,22,RP,Pre-Arb,"$507,500",0.08,
2016,New York Mets,Rafael Montero,25,RP,Pre-Arb,"$507,500",0.07,Dominican Republic
2016,New York Yankees,Tom Layne,31,RP,Pre-Arb,"$507,500",0.07,
2016,New York Yankees,Gary Sanchez,23,C,Pre-Arb,"$507,500",0.08,Dominican Republic
2016,New York Yankees,Luis Cessa,24,RP,Pre-Arb,"$507,500",0.12,Mexico
2016,New York Yankees,Richard Bleier,29,RP,Pre-Arb,"$507,500",0.12,
2016,New York Yankees,Luis Severino,22,SP,Pre-Arb,"$521,300",0.14,Dominican Republic
2016,New York Yankees,Rob Refsnyder,25,2B,Pre-Arb,"$507,500",0.14,
2016,New York Yankees,Nick Goody,24,RP,Pre-Arb,"$507,500",0.15,
2016,New York Yankees,Kirby Yates,29,RP,Pre-Arb,"$511,900",0.16,
2016,New York Yankees,Chasen Shreve,25,RP,Pre-Arb,"$533,400",0.19,
2016,New York Yankees,Anthony Swarzak,30,RP,Arb 2,"$750,000",0.22,United States
2016,New York Yankees,Dellin Betances,28,RP,Pre-Arb,"$507,500",0.23,
2016,New York Yankees,Ronald Torreyes,23,2B,Pre-Arb,"$508,600",0.23,Venezuela
2016,New York Yankees,Austin Romine,27,C,Pre-Arb,"$556,000",0.25,
2016,New York Yankees,Aaron Hicks,26,RF,Pre-Arb,"$574,000",0.26,
2016,New York Yankees,Adam Warren,28,RP,Arb 1,"$1,700,000",0.29,
2016,New York Yankees,Eric Young Jr.,31,CF,Vet,"$1,000,000",0.45,
2016,New York Yankees,Tyler Clippard,31,RP,Vet,"$4,100,000",0.65,
2016,New York Yankees,Didi Gregorius,26,SS,Arb 1,"$2,425,000",1.1,Netherlands
2016,New York Yankees,Michael Pineda,27,SP,Arb 2,"$4,300,000",1.95,Dominican Republic
2016,New York Yankees,Starlin Castro,26,2B,Arb 4,"$7,000,000",3.56,Dominican Republic
2016,New York Yankees,Brett Gardner,32,LF,Vet,"$13,000,000",6.12,
2016,New York Yankees,Chase Headley,32,3B,Vet,"$13,000,000",6.23,
2016,New York Yankees,Brian McCann,32,C,Vet,"$17,000,000",7.7,
2016,New York Yankees,Jacoby Ellsbury,32,CF,Vet,"$21,142,857",9.58,
2016,New York Yankees,Masahiro Tanaka,27,SP,Vet,"$22,000,000",9.97,Japan
2016,New York Yankees,Mark Teixeira,36,1B,Vet,"$22,500,000",10.48,
2016,New York Yankees,C.C. Sabathia,35,SP,Vet,"$25,000,000",11.33,
2016,New York Mets,Gavin Cecchini,22,SS,Pre-Arb,"$507,500",0.05,United States
2016,New York Mets,Gabriel Ynoa,23,SP,Pre-Arb,"$507,500",0.07,Dominican Republic
2016,New York Mets,T.J. Rivera,27,3B,Pre-Arb,"$507,500",0.08,
2016,New York Yankees,Blake Parker,31,RP,Pre-Arb,"$507,500",0.07,
2016,New York Mets,Curtis Granderson,35,RF,Vet,"$16,000,000",10.83,
2016,Minnesota Twins,James Beresford,27,3B,Pre-Arb,"$507,500",0.08,Australia
2016,Milwaukee Brewers,Ben Rowen,27,RP,Pre-Arb,"$507,500",0.14,
2016,Milwaukee Brewers,Damien Magnifico,25,RP,Pre-Arb,"$507,500",0.14,
2016,Milwaukee Brewers,Brent Suter,26,SP,Pre-Arb,"$507,500",0.2,
2016,Milwaukee Brewers,Taylor Jungmann,26,RP,Pre-Arb,"$518,500",0.24,
2016,Milwaukee Brewers,Rob Scahill,29,RP,Pre-Arb,"$507,500",0.25,
2016,Milwaukee Brewers,Orlando Arcia,21,SS,Pre-Arb,"$507,500",0.28,Venezuela
2016,Milwaukee Brewers,Manuel Pina,29,C,Pre-Arb,"$507,500",0.28,Venezuela
2016,Milwaukee Brewers,Tyler Cravy,0,RP,Pre-Arb,"$510,600",0.3,
2016,Milwaukee Brewers,Yadiel Rivera,24,2B,Pre-Arb,"$508,600",0.35,Puerto Rico
2016,Milwaukee Brewers,Jake Elmore,29,LF,Pre-Arb,"$507,500",0.43,
2016,Milwaukee Brewers,Keon Broxton,26,LF,Pre-Arb,"$508,500",0.48,
2016,Milwaukee Brewers,Jacob Barnes,26,RP,Pre-Arb,"$507,500",0.55,
2016,Milwaukee Brewers,Jhan Marinez,27,RP,Pre-Arb,"$507,500",0.64,Dominican Republic
2016,Milwaukee Brewers,Junior Guerra,31,SP,Pre-Arb,"$507,500",0.68,Venezuela
2016,Milwaukee Brewers,Hernan Perez,25,LF,Pre-Arb,"$507,500",0.7,Venezuela
2016,Milwaukee Brewers,Zach Davies,23,SP,Pre-Arb,"$507,500",0.7,
2016,Milwaukee Brewers,Corey Knebel,24,RP/CL,Pre-Arb,"$513,000",0.71,
2016,Milwaukee Brewers,Michael Blazek,27,RP,Pre-Arb,"$514,200",0.76,United States
2016,Milwaukee Brewers,Jonathan Villar,25,SS,Pre-Arb,"$512,900",0.83,Dominican Republic
2016,Milwaukee Brewers,Domingo Santana,23,RF,Pre-Arb,"$513,800",0.83,Dominican Republic
2016,Milwaukee Brewers,Tyler Thornburg,27,RP,Pre-Arb,"$513,900",0.83,
2016,Milwaukee Brewers,Kirk Nieuwenhuis,28,CF,Pre-Arb,"$514,000",0.83,
2016,Milwaukee Brewers,Scooter Gennett,26,2B,Pre-Arb,"$518,100",0.83,United States
2016,Milwaukee Brewers,Chase Anderson,28,SP,Pre-Arb,"$520,200",0.84,
2016,Milwaukee Brewers,Jimmy Nelson,27,SP,Pre-Arb,"$522,300",0.84,
2016,Milwaukee Brewers,Carlos Torres,33,RP,Arb 1,"$950,000",1.53,
2016,Milwaukee Brewers,Blaine Boyer,34,RP,Vet,"$950,000",1.53,United States
2016,Milwaukee Brewers,Martin Maldonado,29,C,Arb 2,"$1,100,000",1.81,
2016,Milwaukee Brewers,Chris Carter,29,1B,Arb 2,"$2,500,000",4.02,United States
2016,Milwaukee Brewers,Andrew Susac,26,C,Pre-Arb,"$507,500",0.12,
2016,New York Mets,Yoenis Cespedes,30,CF,Vet,"$17,500,000",18.61,Cuba
2016,Milwaukee Brewers,Michael Reed,23,LF,Pre-Arb,"$507,500",0.07,United States
2016,Minnesota Twins,Joe Mauer,33,1B,Vet,"$23,000,000",23.65,United States
2016,Minnesota Twins,Logan Schafer,29,LF,Pre-Arb,"$507,500",0.11,
2016,Minnesota Twins,Alex Wimmers,27,P,Pre-Arb,"$507,500",0.11,
2016,Minnesota Twins,Andrew Albers,30,RP,Pre-Arb,"$507,500",0.12,
2016,Minnesota Twins,J.T. Chargois,25,RP,Pre-Arb,"$507,500",0.16,
2016,Minnesota Twins,Pat Light,25,RP,Pre-Arb,"$507,500",0.18,
2016,Minnesota Twins,John Ryan Murphy,25,C,Pre-Arb,"$528,700",0.19,
2016,Minnesota Twins,Ryan O'Rourke,28,RP,Pre-Arb,"$507,500",0.2,
2016,Minnesota Twins,Kennys Vargas,25,1B,Pre-Arb,"$507,500",0.21,Puerto Rico
2016,Minnesota Twins,Jose Berrios,22,SP,Pre-Arb,"$507,500",0.21,
2016,Minnesota Twins,Jorge Polanco,22,SS,Pre-Arb,"$507,500",0.27,Dominican Republic
2016,Minnesota Twins,Pat Dean,27,RP,Pre-Arb,"$507,500",0.27,
2016,Minnesota Twins,Buddy Boshers,28,RP,Pre-Arb,"$507,500",0.33,
2016,Minnesota Twins,Byron Buxton,22,CF,Pre-Arb,"$512,500",0.35,
2016,Minnesota Twins,Robbie Grossman,26,LF,Pre-Arb,"$507,500",0.39,
2016,Minnesota Twins,Max Kepler,23,RF,Pre-Arb,"$507,500",0.4,Germany
2016,Minnesota Twins,Taylor Rogers,25,RP/CL,Pre-Arb,"$507,500",0.41,
2016,Minnesota Twins,Brandon Kintzler,31,RP,Arb 2,"$507,500",0.42,
2016,Minnesota Twins,Juan Centeno,26,C,Pre-Arb,"$507,500",0.43,Puerto Rico
2016,Minnesota Twins,Tyler Duffey,25,RP,Pre-Arb,"$507,500",0.43,
2016,Minnesota Twins,Michael Tonkin,26,RP,Pre-Arb,"$515,000",0.53,United States
2016,Minnesota Twins,Ryan Pressly,27,RP/CL,Pre-Arb,"$520,000",0.53,
2016,Minnesota Twins,Miguel Sano,23,3B,Pre-Arb,"$547,500",0.56,Dominican Republic
2016,Minnesota Twins,Kyle Gibson,28,SP,Pre-Arb,"$587,500",0.6,
2016,Minnesota Twins,Hector Santiago,28,RP,Arb 2,"$5,000,000",1.77,
2016,Minnesota Twins,Eduardo Escobar,27,SS,Arb 1,"$2,150,000",2.21,Venezuela
2016,Minnesota Twins,Brian Dozier,29,2B,Arb 1,"$3,000,000",3.09,
2016,Minnesota Twins,Tom Milone,29,RP,Arb 1,"$4,500,000",4.63,
2016,Minnesota Twins,Kurt Suzuki,32,C,Vet,"$6,000,000",6.17,
2016,Minnesota Twins,Ervin Santana,33,SP,Vet,"$13,500,000",13.88,Dominican Republic
2016,Milwaukee Brewers,Josmil Pinto,27,C,Pre-Arb,"$507,500",0.06,Venezuela
2016,New York Yankees,Tyler Austin,24,1B,Pre-Arb,"$507,500",0.06,United States
2016,New York Yankees,Ben Heller,24,P,Pre-Arb,"$507,500",0.05,
2016,New York Yankees,Jonathan Holder,23,RP,Pre-Arb,"$507,500",0.04,
2016,Pittsburgh Pirates,Adam Frazier,24,2B,Pre-Arb,"$507,500",0.27,
2016,Pittsburgh Pirates,Jameson Taillon,24,SP,Pre-Arb,"$507,500",0.3,
2016,Pittsburgh Pirates,Drew Hutchison,25,RP,Pre-Arb,"$2,200,000",0.33,
2016,Pittsburgh Pirates,Gregory Polanco,24,LF,Pre-Arb,"$535,000",0.54,Dominican Republic
2016,Pittsburgh Pirates,Matt Joyce,31,RF,Vet,"$1,000,000",1.0,
2016,Pittsburgh Pirates,Ivan Nova,29,SP,Arb 3,"$4,100,000",1.42,Dominican Republic
2016,Pittsburgh Pirates,Antonio Bastardo,30,RP,Vet,"$5,250,000",1.82,Dominican Republic
2016,Pittsburgh Pirates,Jordy Mercer,29,SS,Arb 1,"$2,075,000",2.09,
2016,Pittsburgh Pirates,Jared Hughes,30,RP,Arb 1,"$2,175,000",2.19,
2016,Pittsburgh Pirates,Jung Ho Kang,29,3B,Pre-Arb,"$2,500,000",2.51,"Korea, South"
2016,Pittsburgh Pirates,Sean Rodriguez,31,2B,Vet,"$2,500,000",2.86,United States
2016,Pittsburgh Pirates,Juan Nicasio,29,RP,Arb 2,"$3,000,000",3.01,Dominican Republic
2016,Pittsburgh Pirates,David Freese,33,3B,Vet,"$3,000,000",3.01,
2016,Pittsburgh Pirates,Jeff Locke,28,RP,Arb 1,"$3,025,000",3.04,United States
2016,Pittsburgh Pirates,Ryan Vogelsong,38,SP,Vet,"$2,000,000",3.24,
2016,Pittsburgh Pirates,Tony Watson,31,RP,Arb 2,"$3,450,000",3.47,
2016,Pittsburgh Pirates,Francisco Cervelli,30,C,Arb 3,"$3,500,000",3.52,Venezuela
2016,Pittsburgh Pirates,John Jaso,32,RF,Vet,"$4,000,000",4.02,
2016,Pittsburgh Pirates,Neftali Feliz,28,RP,Vet,"$3,900,000",4.1,Dominican Republic
2016,Pittsburgh Pirates,Andrew McCutchen,29,RF,Vet,"$13,000,000",13.27,
2016,Philadelphia Phillies,Roman Quinn,23,CF,Pre-Arb,"$507,500",0.06,
2016,Philadelphia Phillies,Joely Rodriguez,24,RP,Pre-Arb,"$507,500",0.06,Dominican Republic
2016,Philadelphia Phillies,Jorge Alfaro,23,C,Pre-Arb,"$507,500",0.06,Colombia
2016,Philadelphia Phillies,Alec Asher,24,SP,Pre-Arb,"$507,500",0.07,
2016,Philadelphia Phillies,Phil Klein,27,RP,Pre-Arb,"$509,500",0.07,
2016,Philadelphia Phillies,Patrick Schuster,25,RP,Pre-Arb,"$507,500",0.08,United States
2016,Philadelphia Phillies,Luis Garcia,29,RP,Pre-Arb,"$507,500",0.12,Dominican Republic
2016,Philadelphia Phillies,Frank Herrmann,32,RP,Arb 1,"$507,500",0.13,
2016,Philadelphia Phillies,Jake Thompson,22,RP,Pre-Arb,"$507,500",0.15,United States
2016,Pittsburgh Pirates,Eric Fryer,30,C,Pre-Arb,"$507,500",0.25,
2016,Philadelphia Phillies,Darin Ruf,29,1B,Pre-Arb,"$527,000",0.19,
2016,Pittsburgh Pirates,Chad Kuhl,23,SP,Pre-Arb,"$507,500",0.22,
2016,Pittsburgh Pirates,Josh Bell,23,1B,Pre-Arb,"$507,500",0.15,
2016,San Diego Padres,Jose Dominguez,25,RP,Pre-Arb,"$507,500",0.31,Dominican Republic
2016,San Diego Padres,Paul Clemens,28,SP,Pre-Arb,"$507,500",0.32,
2016,San Diego Padres,Alex Dickerson,26,LF,Pre-Arb,"$507,500",0.36,
2016,San Diego Padres,Ryan Schimpf,28,2B,Pre-Arb,"$507,500",0.37,
2016,San Diego Padres,Christian Friedrich,28,SP,Pre-Arb,"$507,500",0.47,
2016,San Diego Padres,Kevin Quackenbush,27,RP,Pre-Arb,"$521,200",0.51,
2016,San Diego Padres,Ryan Buchter,29,RP,Pre-Arb,"$520,000",0.58,
2016,San Diego Padres,Adam Rosales,33,2B,Vet,"$507,500",0.61,
2016,San Diego Padres,Luis Perdomo,23,SP,Pre-Arb,"$507,500",0.61,Dominican Republic
2016,San Diego Padres,Travis Jankowski,25,CF,Pre-Arb,"$508,800",0.61,
2016,San Diego Padres,Wil Myers,25,1B,Pre-Arb,"$523,900",0.63,
2016,San Diego Padres,Yangervis Solarte,28,3B,Pre-Arb,"$525,500",0.63,Venezuela
2016,San Diego Padres,Brandon Maurer,25,RP,Pre-Arb,"$526,400",0.63,United States
2016,San Diego Padres,Brad Hand,26,RP,Pre-Arb,"$540,000",0.65,
2016,San Diego Padres,Brett Wallace,29,3B,Arb 1,"$1,000,000",1.2,
2016,San Diego Padres,Alexi Amarista,27,SS,Arb 2,"$1,300,000",1.62,Venezuela
2016,San Diego Padres,Carlos Villanueva,32,RP,Vet,"$1,500,000",1.8,Dominican Republic
2016,San Diego Padres,Derek Norris,27,C,,"$2,925,000",3.5,United States
2016,San Diego Padres,Jon Jay,31,CF,Arb 3,"$6,225,000",8.2,
2016,Pittsburgh Pirates,Phil Coke,33,RP,Vet,"$507,500",0.03,
2016,Pittsburgh Pirates,Wade LeBlanc,31,RP,,"$507,500",0.06,
2016,Pittsburgh Pirates,Zach Phillips,29,RP,Pre-Arb,"$510,000",0.06,
2016,Pittsburgh Pirates,Jacob Stallings,26,C,Pre-Arb,"$507,500",0.07,
2016,Pittsburgh Pirates,Trevor Williams,24,SP,Pre-Arb,"$507,500",0.08,
2016,Pittsburgh Pirates,Pedro Florimon,29,SS,Pre-Arb,"$521,500",0.08,Dominican Republic
2016,Pittsburgh Pirates,Tyler Glasnow,22,RP,Pre-Arb,"$507,500",0.08,
2016,Pittsburgh Pirates,Steven Brault,24,RP,Pre-Arb,"$507,500",0.1,
2016,Pittsburgh Pirates,Alen Hanson,23,RF,Pre-Arb,"$507,500",0.11,Dominican Republic
2016,Pittsburgh Pirates,Jason Rogers,28,1B,Pre-Arb,"$523,500",0.13,
2016,Pittsburgh Pirates,Felipe Vazquez,24,RP,Pre-Arb,"$516,100",0.18,Venezuela
2016,Philadelphia Phillies,Colton Murray,26,RP,Pre-Arb,"$507,500",0.21,
2016,Philadelphia Phillies,Severino Gonzalez,23,RP,Pre-Arb,"$507,500",0.26,Panama
2016,Philadelphia Phillies,Edubray Ramos,23,RP,Pre-Arb,"$507,500",0.27,Venezuela
2016,Oakland Athletics,Brett Eibner,27,LF,Pre-Arb,"$507,500",0.2,
2016,Oakland Athletics,Matt McBride,31,C,Pre-Arb,"$507,500",0.24,
2016,Oakland Athletics,Bruce Maxwell,25,C,Pre-Arb,"$507,500",0.24,
2016,Oakland Athletics,Daniel Mengden,23,SP,Pre-Arb,"$507,500",0.25,
2016,Oakland Athletics,Ryon Healy,24,1B,Pre-Arb,"$507,500",0.27,
2016,Oakland Athletics,Max Muncy,25,1B,Pre-Arb,"$507,500",0.32,
2016,Oakland Athletics,Daniel Coulombe,26,RP,Pre-Arb,"$507,500",0.33,
2016,Oakland Athletics,Zach Neal,27,RP,Pre-Arb,"$507,500",0.34,
2016,Oakland Athletics,Andrew Triggs,27,SP,Pre-Arb,"$507,500",0.4,
2016,Oakland Athletics,Jake Smolinski,27,LF,Pre-Arb,"$507,500",0.46,United States
2016,Oakland Athletics,Ross Detwiler,30,SP,Vet,"$1,000,000",0.51,
2016,Oakland Athletics,Sean Manaea,24,SP,Pre-Arb,"$507,500",0.53,
2016,Oakland Athletics,Ryan Dull,26,RP,Pre-Arb,"$507,500",0.61,United States
2016,Oakland Athletics,Marcus Semien,25,SS,Pre-Arb,"$512,500",0.62,
2016,Oakland Athletics,Kendall Graveman,25,SP,Pre-Arb,"$512,500",0.62,
2016,Oakland Athletics,Liam Hendriks,27,RP/CL,Pre-Arb,"$523,400",0.63,Australia
2016,Oakland Athletics,Khris Davis,28,LF,Pre-Arb,"$524,500",0.63,
2016,Oakland Athletics,Stephen Vogt,31,C,Pre-Arb,"$527,500",0.64,
2016,Oakland Athletics,Sonny Gray,26,SP,Pre-Arb,"$527,500",0.64,
2016,Oakland Athletics,Sean Doolittle,29,RP,Arb 2,"$1,550,000",1.91,
2016,Oakland Athletics,Yonder Alonso,29,1B,Arb 2,"$2,650,000",3.2,
2016,Oakland Athletics,Danny Valencia,31,3B,Arb 2,"$3,150,000",3.8,
2016,Oakland Athletics,John Axford,33,RP,Arb 3,"$4,500,000",5.43,
2016,Oakland Athletics,Ryan Madson,35,RP,Vet,"$6,500,000",9.55,
2016,New York Yankees,Donovan Solano,28,2B,Pre-Arb,"$507,500",0.02,Colombia
2016,New York Yankees,Billy Butler,30,DH,Vet,"$507,500",0.02,United States
2016,New York Yankees,Mason Williams,24,CF,Pre-Arb,"$509,700",0.02,United States
2016,New York Yankees,Bryan Mitchell,25,SP,Pre-Arb,"$516,650",0.03,United States
2016,New York Yankees,James Pazos,25,RP,Pre-Arb,"$507,500",0.04,
2016,Oakland Athletics,Chris Smith,35,RP,Pre-Arb,"$507,500",0.19,
2016,Oakland Athletics,Arismendy Alcantara,24,CF,Pre-Arb,"$507,500",0.18,Dominican Republic
2016,Oakland Athletics,J.B. Wendelken,23,RP,Pre-Arb,"$507,500",0.17,
2016,Oakland Athletics,Chad Pinder,24,SS,Pre-Arb,"$507,500",0.16,
2016,Philadelphia Phillies,Michael Mariot,27,RP,Pre-Arb,"$512,500",0.29,
2016,Philadelphia Phillies,Adam Morgan,26,RP,Pre-Arb,"$507,500",0.32,
2016,Philadelphia Phillies,Jimmy Paredes,27,RF,Pre-Arb,"$520,000",0.34,Dominican Republic
2016,Philadelphia Phillies,Tommy Joseph,24,1B,Pre-Arb,"$507,500",0.38,United States
2016,Philadelphia Phillies,Cody Asche,26,LF,Pre-Arb,"$530,000",0.43,
2016,Philadelphia Phillies,Tyler Goeddel,23,RF,Pre-Arb,"$507,500",0.49,United States
2016,Philadelphia Phillies,Hector Neris,27,RP/CL,Pre-Arb,"$515,000",0.5,Dominican Republic
2016,Philadelphia Phillies,Aaron Altherr,25,RF,Pre-Arb,"$515,500",0.5,Germany
2016,Philadelphia Phillies,Vincent Velasquez,24,SP,Pre-Arb,"$516,000",0.5,
2016,Philadelphia Phillies,Jerad Eickhoff,25,SP,Pre-Arb,"$516,000",0.5,
2016,Philadelphia Phillies,Maikel Franco,23,3B,Pre-Arb,"$517,500",0.5,Dominican Republic
2016,Philadelphia Phillies,Cameron Rupp,27,C,Pre-Arb,"$518,000",0.5,
2016,Philadelphia Phillies,Emmanuel Burriss,31,SS,Arb 2,"$925,000",0.5,
2016,Philadelphia Phillies,Cesar Hernandez,26,2B,Pre-Arb,"$525,000",0.51,Venezuela
2016,Milwaukee Brewers,Matt Garza,32,SP,Vet,"$12,500,000",20.11,
2016,Philadelphia Phillies,Odubel Herrera,24,CF,Pre-Arb,"$528,000",0.51,Venezuela
2016,Philadelphia Phillies,Sean Burnett,33,RP,Vet,"$1,250,000",1.2,United States
2016,Philadelphia Phillies,Jeanmar Gomez,28,RP,Arb 2,"$1,400,000",1.35,Venezuela
2016,Philadelphia Phillies,Andres Blanco,32,SS,Arb 3,"$1,450,000",1.4,Venezuela
2016,Philadelphia Phillies,Freddy Galvis,26,SS,Arb 1,"$2,000,000",1.92,Venezuela
2016,Philadelphia Phillies,Peter Bourjos,29,RF,Arb 3,"$2,000,000",1.92,United States
2016,Philadelphia Phillies,David Hernandez,31,RP,Vet,"$3,900,000",3.75,
2016,Philadelphia Phillies,Jeremy Hellickson,29,SP,Arb 3,"$7,000,000",6.74,United States
2016,Philadelphia Phillies,Ryan Howard,36,1B,Vet,"$25,000,000",24.06,
2016,Oakland Athletics,Matt Olson,22,1B,Pre-Arb,"$507,500",0.07,
2016,Oakland Athletics,Renato Nunez,22,LF,Pre-Arb,"$507,500",0.07,Venezuela
2016,Oakland Athletics,Jharel Cotton,24,SP,Pre-Arb,"$507,500",0.09,
2016,Oakland Athletics,Raul Alcantara,23,RP,Pre-Arb,"$507,500",0.09,Dominican Republic
2016,Oakland Athletics,Dillon Overton,24,RP,Pre-Arb,"$507,500",0.11,
2016,Oakland Athletics,Joe Wendle,26,2B,Pre-Arb,"$507,500",0.11,
2016,Philadelphia Phillies,A.J. Ellis,35,C,Arb 4,"$4,500,000",0.95,
2016,Arizona Diamondbacks,Zack Greinke,32,SP,Vet,"$31,000,000",34.74,
2017,Arizona Diamondbacks,Zack Greinke,33,SP,Vet,"$31,000,000",33.13,
2017,Baltimore Orioles,Dylan Bundy,24,SP,Pre-Arb,"$1,640,000",0.94,
2017,Oakland Athletics,Blake Treinen,29,RP/CL,Pre-Arb,"$563,700",0.33,
2017,Oakland Athletics,Matt Olson,23,1B,Pre-Arb,"$535,000",0.32,
2017,Oakland Athletics,Daniel Mengden,24,SP,Pre-Arb,"$537,500",0.32,
2017,Oakland Athletics,Simon Castro,29,RP,Pre-Arb,"$535,000",0.31,Dominican Republic
2017,Oakland Athletics,Mark Canha,28,LF,Pre-Arb,"$545,000",0.31,
2017,Oakland Athletics,Dustin Garneau,29,C,Pre-Arb,"$537,000",0.23,
2017,Oakland Athletics,Joe Wendle,27,2B,Pre-Arb,"$535,000",0.22,
2017,Oakland Athletics,Boog Powell,24,CF,Pre-Arb,"$535,000",0.21,
2017,Oakland Athletics,Franklin Barreto,21,SS,Pre-Arb,"$535,000",0.18,Venezuela
2017,Oakland Athletics,Sam Moll,25,RP,Pre-Arb,"$535,000",0.12,
2017,Oakland Athletics,Raul Alcantara,24,RP,Pre-Arb,"$535,000",0.12,Dominican Republic
2017,Oakland Athletics,Renato Nunez,23,LF,Pre-Arb,"$535,000",0.11,Venezuela
2017,Philadelphia Phillies,Freddy Galvis,27,SS,Arb 2,"$4,350,000",4.18,Venezuela
2017,Philadelphia Phillies,Andres Blanco,33,SS,Vet,"$3,000,000",2.88,Venezuela
2017,Philadelphia Phillies,Cesar Hernandez,27,2B,Arb 1,"$2,550,000",2.45,Venezuela
2017,Philadelphia Phillies,Kevin Siegrist,27,RP,,"$1,637,500",1.57,
2017,Philadelphia Phillies,Odubel Herrera,25,CF,Pre-Arb,"$1,250,000",1.54,Venezuela
2017,Philadelphia Phillies,Hyun-soo Kim,29,LF,Pre-Arb,"$4,200,000",1.43,"Korea, South"
2017,Philadelphia Phillies,Cameron Rupp,28,C,Pre-Arb,"$565,000",0.54,
2017,Philadelphia Phillies,Maikel Franco,24,3B,Pre-Arb,"$560,000",0.54,Dominican Republic
2017,Philadelphia Phillies,Hector Neris,28,RP/CL,Pre-Arb,"$557,500",0.54,Dominican Republic
2017,Philadelphia Phillies,Aaron Nola,24,SP,Pre-Arb,"$544,000",0.52,
2017,Philadelphia Phillies,Tommy Joseph,25,1B,Pre-Arb,"$543,000",0.52,United States
2017,Philadelphia Phillies,Aaron Altherr,26,RF,Pre-Arb,"$538,500",0.52,Germany
2017,Philadelphia Phillies,Andrew Knapp,25,C,Pre-Arb,"$535,000",0.51,
2017,Philadelphia Phillies,Luis Garcia,30,RP,Pre-Arb,"$535,000",0.45,Dominican Republic
2017,Philadelphia Phillies,Ty Kelly,28,3B,Pre-Arb,"$537,208",0.42,
2017,Philadelphia Phillies,Edubray Ramos,24,RP,Pre-Arb,"$540,000",0.41,Venezuela
2017,Philadelphia Phillies,Adam Morgan,27,RP,Pre-Arb,"$539,000",0.39,
2017,Oakland Athletics,Michael Brady,30,RP,Pre-Arb,"$535,000",0.33,
2017,Philadelphia Phillies,Mark Leiter Jr.,26,SP,Pre-Arb,"$535,000",0.38,
2017,Oakland Athletics,Chris Smith,36,RP,Pre-Arb,"$535,000",0.34,
2017,Oakland Athletics,Matt Chapman,24,3B,Pre-Arb,"$535,000",0.43,
2017,New York Yankees,Bryan Mitchell,26,SP,Pre-Arb,"$550,625",0.13,United States
2017,New York Yankees,Clint Frazier,22,OF,Pre-Arb,"$535,000",0.13,
2017,New York Yankees,Tyler Wade,22,1B,Pre-Arb,"$535,000",0.11,
2017,New York Yankees,Tommy Kahnle,27,RP,Pre-Arb,"$535,000",0.11,
2017,New York Yankees,Jaime Garcia,30,SP,Vet,"$12,000,000",0.09,Mexico
2017,New York Yankees,Caleb Smith,25,SP,Pre-Arb,"$535,000",0.08,
2017,New York Yankees,Giovanny Gallegos,25,RP/CL,Pre-Arb,"$535,000",0.08,Mexico
2017,New York Yankees,Ben Heller,25,P,Pre-Arb,"$535,000",0.06,
2017,New York Yankees,Domingo German,24,RP,Pre-Arb,"$535,000",0.05,Dominican Republic
2017,New York Yankees,Erik Kratz,37,C,Arb 2,"$535,000",0.04,
2017,New York Yankees,Tyler Austin,25,1B,Pre-Arb,"$544,000",0.04,United States
2017,New York Yankees,Miguel Andujar,22,3B,Pre-Arb,"$535,000",0.03,Dominican Republic
2017,Oakland Athletics,Jed Lowrie,33,2B,Vet,"$6,500,000",8.85,
2017,Oakland Athletics,Khris Davis,29,LF,Arb 1,"$5,000,000",6.8,
2017,Oakland Athletics,Matt Joyce,32,RF,Vet,"$5,000,000",6.8,
2017,Oakland Athletics,Santiago Casilla,36,RP,Vet,"$4,500,000",6.8,Dominican Republic
2017,Oakland Athletics,Liam Hendriks,28,RP/CL,Arb 1,"$1,100,000",1.5,Australia
2017,Oakland Athletics,Kendall Graveman,26,SP,Pre-Arb,"$545,000",0.74,
2017,Oakland Athletics,Josh Phegley,29,C,Pre-Arb,"$545,000",0.74,
2017,Oakland Athletics,Marcus Semien,26,SS,Pre-Arb,"$545,000",0.74,
